Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
Percent_Married-couple-families_25000_34999,6.7,3.6,5.3,8.1,4.6,3.7,2.7,4,1.4,6,5.5,3.8,5.6,4.1,5,4.3,4.6,6.6,6.4,5.3,2.6,2.9,5,3.4,6.8,5.3,5.2,4.3,5.5,3.3,3.4,7.4,4.1,5.8,3.5,5,6.5,4.8,4.5,3.1,5.4,4.9,6.4,5.3,4.3,4.1,3.9,3.3,7.8,4.1,4.8,14.4
Total_Married-couple-families_25000_34999,133141.791,34613.33333,240062.4528,68293.7037,1410910,301828.9189,240568.8889,44448.5,55950.71429,611700.8333,327724.3636,61058.94737,63830.89286,549122.1951,244274.6,146244.8837,124265.2174,125798.1818,115190.9375,50614.71698,404353.4615,426966.5517,365038.2,323700.2941,70805.58824,218972.4528,41092.11538,90357.67442,92085.45455,82933.93939,490430.2941,44797.97297,786003.6585,332082.5862,43427.14286,425334.4,109790.1538,162668.125,527411.5556,57992.25806,172012.963,36231.42857,199201.0938,934823.7736,144011.6279,29520.4878,407861.2821,438900.6061,45203.46154,278048.7805,25738.54167,29942.98611
Percent_Married-couple-families_35000_49999,11.4,7.7,10.6,12,7.7,7.1,6.1,8.4,3.3,10.9,9.2,6.2,11,8.1,10,9.6,9.8,11.8,10,9.7,5.5,5.9,9.9,6.8,13.2,10.7,11.9,9.5,10,8,6,10,7.7,10.6,7.9,9.5,11.2,9,9.1,7.3,10.8,8.8,11,9.5,7.6,7.9,7.2,6.9,14.3,8.6,8.1,16
Total_Married-couple-families_35000_49999,78250,16182.85714,120031.2264,46098.25,842881.2987,157291.1268,106481.3115,21165.95238,23736.66667,336716.055,195922.1739,37423.22581,32495.72727,277950.7407,122137.3,65505.52083,58328.57143,70361.69492,73722.2,27655.46392,191148.9091,209864.9153,184362.7273,161850.1471,36475.60606,108462.9907,17956.21849,40898.73684,50647,34210.25,277910.5,33150.5,418521.4286,181705.566,19239.87342,223860.2105,63717.5,86756.33333,260807.9121,24626.84932,86006.48148,20174.31818,115898.8182,521533.2632,81480.26316,15320.75949,220924.8611,209908.9855,24656.43357,132558.1395,15252.46914,26948.6875
Percent_Married-couple-families_50000_74999,19.9,15.9,18.3,21.6,13.7,15.2,12.7,15.8,6.6,19,18.1,14.2,21.6,15,20.7,19.8,19.3,20.3,17.2,19.8,11.8,10.8,18.9,15.1,21.4,19.9,20.7,19.4,18.4,14.1,11.7,19.3,14,18.9,16.3,19.4,20,17.4,17.2,15.5,19.6,21.2,19.5,16.5,18.5,18.3,14.2,14.9,21,18.6,20.6,15.3
Total_Married-couple-families_50000_74999,44826.63317,7836.981132,69526.28415,25610.13889,473736.2044,73471.51316,51144.56693,11252.78481,11868.33333,193168.6842,99584.75138,16339.71831,16548.75,150093.4,59003.52657,31760.25253,29617.61658,40899.90148,42861.74419,13548.38384,89094.83051,114648.4259,96570.95238,72886.15894,22498.97196,58319.29648,10322.657,20027.73196,27525.54348,19410.07092,142518.2051,17176.42487,230186.7857,101908.9418,9324.846626,109622.268,35681.8,44873.96552,137985.5814,11598.45161,47391.32653,8374.245283,65378.82051,300276.7273,33472.97297,6613.879781,112018.2394,97206.1745,16789.85714,61290.32258,5997.330097,28181.63399
Percent_Married-couple-families_75000_99999,16.2,14.6,16.6,16.5,13.2,15.3,13,16.7,7.7,16.3,15.7,15.2,18.2,15,18,19.1,17.8,17.6,17.1,18.8,12.7,11.9,17.3,16.8,16.6,17.5,17.7,18.8,17.4,16,12.2,16.2,13.4,16.9,17.9,17.6,17.4,16.6,16.9,16.3,17.1,19.5,17.4,15.3,18.5,17.4,14.5,15.5,17.2,18.5,19.7,7.2
Total_Married-couple-families_75000_99999,55064.81481,8534.794521,76646.44578,33526,491680.7576,72991.30719,49964.30769,10646.34731,10172.85714,225165.9509,114807.8981,15264.73684,19640.27473,150093.4,67854.05556,32924.24084,32113.48315,47174.31818,43112.39766,14269.04255,82781.02362,104050.6723,105502.3699,65510.77381,29004.6988,66317.37143,12072.25989,20666.91489,29107.47126,17105.125,136677.2951,20463.2716,240493.6567,113969.1716,8491.340782,120833.6364,41013.56322,47036.56627,140435.0296,11029.20245,54319.88304,9104.307692,73269.36782,323827.8431,33472.97297,6955.977011,109700.6207,93443.35484,20499.24419,61621.62162,6271.319797,59885.97222
Percent_Married-couple-families_100000_149999,21.6,24.2,21.9,19.1,21.1,24.8,23.2,25.2,17.3,20.3,22.3,25.6,21.2,24.7,24,24.6,23.9,20.5,21.9,23,24.4,23.6,22.9,26.6,19.4,22.8,22.4,24.5,22.5,25.6,22.8,19.5,21.3,21.5,28.1,23.5,21.4,23.9,23.5,25.2,21.7,24.6,21,22.2,25.4,26.5,22.8,23.8,19.6,26.3,24.3,5.9
Total_Married-couple-families_100000_149999,41298.61111,5149.090909,58097.30594,28962.25131,307591.7536,45030.92742,27997.24138,7055.31746,4527.803468,180798.2759,80828.87892,9063.4375,16860.99057,91149.83806,50890.54167,25563.13008,23917.15481,40500.87805,33663.10502,11663.3913,43086.84426,52466.22881,79702.66376,41375.22556,24818.45361,50901.49123,9539.241071,15858.69388,22509.77778,10690.70313,73134.34211,17000.25641,151296.4789,89585.06977,5409.074733,90496.68085,33347.47664,32669.74895,100993.7021,7133.968254,42805.06912,7216.829268,60708.90476,223178.6486,24379.92126,4567.320755,69765.74561,60855.96639,17989.13265,43346.0076,5084.156379,73081.18644
Percent_Married-couple-families_150000_199999,8.8,15.7,9.9,6.8,13,13.7,15.1,13,16.2,9.2,10.6,14.1,8.1,12.8,9.4,9.5,9.5,8,9.7,8.9,16,16.5,10.4,13.6,7.8,9.1,8.1,10.3,9.5,14,15.2,9.1,13.1,9.4,10.1,10.3,8.5,11.6,11.4,14.2,10,8.8,8.6,11.2,11,11,13.5,13.6,6.1,10.7,9.4,1.7
Total_Married-couple-families_150000_199999,101369.3182,7936.815287,128518.2828,81349.85294,499245.0769,81515.83942,43015.62914,13676.46154,4835.246914,398935.3261,170045.6604,16455.60284,44130,175890.7031,129933.2979,66195.05263,60170.52632,103783.5,76002.26804,30141.34831,65707.4375,75042.60606,175499.1346,80925.07353,61727.94872,127533.4066,26380.12346,37722.13592,53312.63158,19548.71429,109701.5132,36429.12088,246001.145,204902.0213,15049.0099,206473.0097,83957.17647,67310.94828,208188.7719,12660.28169,92887,20174.31818,148242.6744,442371.9643,56295.45455,11003.09091,117826.5926,106497.9412,57801.14754,106542.0561,13143.08511,253634.7059
Percent_Married-couple-families_200000_or_more,7.9,14.8,10.9,6.8,20.8,16.3,23.4,12.3,45.6,11.3,12.7,15.4,7.6,15.8,8.2,8.6,10.4,7.2,9.7,9,23.5,24.6,10.3,14.4,5.9,9,7.6,8.9,10.9,16,24.9,7.9,20.3,10.8,11.3,10,8,11.7,12.8,14.5,9.5,7.7,9.3,13.3,9.9,10.1,19.7,17.9,5.8,9.2,7.6,2.1
Total_Married-couple-families_200000_or_more,112917.7215,8419.459459,116727.6147,81349.85294,312028.1731,68513.31288,27757.94872,14454.79675,1717.785088,324796.9027,141927.874,15066.49351,47033.28947,142493.7342,148947.9268,73122.44186,54963.46154,115315,76002.26804,29806.44444,44736.97872,50333.45528,177203.0097,76429.23611,81606.44068,128950.4444,28115.65789,43655.95506,46465.13761,17105.125,66966.38554,41962.65823,158749.5074,178340.6481,13450.88496,212667.2,89204.5,66735.64103,185418.125,12398.34483,97775.78947,23056.36364,137084.6237,372523.7594,62550.50505,11983.56436,80744.11168,80914.63687,60790.86207,123913.0435,16255.92105,205323.3333
Married-couple-families_median_income_(dollars),81393,106046,87708,73796,109161,107594,122781,100609,184848,84758,92661,108186,81048,104679,87400,90182,90162,78727,86579,86872,126286,129856,90008,106476,74648,86429,82611,91117,88735,109096,125781,78764,108795,87248,98807,90782,81943,95610,95903,106078,85865,88715,82968,93738,94743,96207,110616,108500,73134,94251,89114,33440
Married-couple-families_mean_income_(dollars),101086,130245,112220,94373,146865,135408,165689,124535,235522,113705,120447,131835,100489,134816,108776,110210,112522,99732,107900,107353,157374,163455,112967,131838,94293,108242,104779,111334,117140,134239,162458,99387,150422,111932,119602,113430,104343,117645,123001,133291,109637,105678,107998,121561,117545,115600,142207,139329,89638,114411,107488,48387
Total_Nonfamily_households,659693,89065,929737,408342,4185230,813259,491255,133655,166592,2822560,1297274,149093,206880,1806939,958535,478419,404840,619456,627245,230724,764697,985675,1473330,820945,381847,912292,168642,278431,419802,194983,1044709,296459,2810456,1415983,134010,1787759,519397,627764,1891025,157187,689589,129835,926842,3127485,262887,106614,1097084,1049581,257703,916507,80269,397184
Percent_Nonfamily_households_Less_10000,15.6,8.6,11.1,14.3,9.4,9.3,10.7,11.7,10.6,11.5,11.9,10.4,9.3,11.9,11.4,9.8,10.4,14.3,18.8,9.6,9.9,10,11.7,8.6,17.3,12.3,10.4,10.2,11.9,8.9,10.5,15.1,12.4,11.9,10.1,11.7,13.4,10.7,11.2,10.9,13.9,8.4,11.7,11.9,9.1,10.1,9.7,8.7,16.3,8.5,10.1,42.5
Total_Nonfamily_households_Less_10000,42288.01282,10356.39535,83760.09009,28555.38462,445237.234,87447.2043,45911.68224,11423.50427,15716.22642,245440,109014.6218,14335.86538,22245.16129,151843.6134,84082.01754,48818.26531,38926.92308,43318.6014,33364.09574,24033.75,77242.12121,98567.5,125925.641,95458.72093,22072.08092,74170.0813,16215.57692,27297.15686,35277.47899,21908.20225,99496.09524,19633.04636,226649.6774,118990.1681,13268.31683,152799.9145,38760.97015,58669.53271,168841.5179,14420.82569,49610.71942,15456.54762,79217.26496,262813.8655,28888.68132,10555.84158,113101.4433,120641.4943,15810,107824.3529,7947.425743,9345.505882
Percent_Nonfamily_households_10000_14999,11.1,6.3,6.7,11.7,8.2,5.6,7,6.5,4.7,7.8,8.5,5.9,8.7,7,7.9,8.3,8.9,10.8,10.4,9.5,5.5,7.9,7.6,7.2,12.6,8.9,9.8,8,7.3,6.8,6.1,9.2,8,9,8.6,8,9.3,7.5,7.9,9.1,8.6,9.3,10,7.1,7.1,8.6,6.5,5.9,11.8,8.2,9.3,15.9
Total_Nonfamily_households_10000_14999,59431.8018,14137.30159,138766.7164,34901.02564,510393.9024,145224.8214,70179.28571,20562.30769,35445.10638,361866.6667,152620.4706,25270,23779.31034,258134.1429,121333.5443,57640.84337,45487.64045,57357.03704,60312.01923,24286.73684,139035.8182,124768.9873,193859.2105,114020.1389,30305.31746,102504.7191,17208.36735,34803.875,57507.12329,28673.97059,171263.7705,32223.80435,351307,157331.4444,15582.55814,223469.875,55849.13978,83701.86667,239370.2532,17273.2967,80184.76744,13960.75269,92684.2,440490.8451,37026.33803,12396.97674,168782.1538,177895.0847,21839.23729,111769.1463,8631.075269,24980.12579
Percent_Nonfamily_households_15000_24999,18,12.5,14,19.7,10.5,11,12.7,12.2,6.4,14.9,14.1,10.7,16.2,13.5,17.4,15.4,14.9,17.3,15.6,16.2,10.1,11.8,15.5,12.2,18.8,16.5,16.5,14.6,13.1,12.7,11.6,15.8,11.9,16,12.6,16.1,17.1,12.7,15.6,13.3,15.7,16.5,16,13.5,12.7,13.5,12.4,11.5,18.7,15.1,15.1,18.3
Total_Nonfamily_households_15000_24999,36649.61111,7125.2,66409.78571,20728.0203,398593.3333,73932.63636,38681.49606,10955.32787,26030,189433.557,92005.24823,13933.92523,12770.37037,133847.3333,55088.21839,31066.16883,27170.4698,35806.7052,40208.01282,14242.22222,75712.57426,83531.77966,95053.54839,67290.57377,20311.01064,55290.42424,10220.72727,19070.61644,32045.9542,15352.99213,90061.12069,18763.22785,236172.7731,88498.9375,10635.71429,111040.9317,30374.09357,49430.23622,121219.5513,11818.57143,43922.86624,7868.787879,57927.625,231665.5556,20699.76378,7897.333333,88474.51613,91267.91304,13780.90909,60695.82781,5315.827815,21704.04372
Percent_Nonfamily_households_25000_34999,12.5,10.1,12.3,14.8,8.8,10,10.5,10.7,5,12.7,12,9.6,15.7,11.4,14.3,14.5,13.9,13.1,12.4,14,9.6,8.8,14.2,11.1,14.7,13.6,13.4,13.6,10.8,11.3,9.9,11.5,9.8,13.2,13.6,14,12.9,11.7,13,11.9,13.2,14.9,13.1,11.6,12.1,13.5,10.3,10.1,13.8,13.4,13.2,8.3
Total_Nonfamily_households_25000_34999,52775.44,8818.316832,75588.37398,27590.67568,475594.3182,81325.9,46786.19048,12491.1215,33318.4,222248.8189,108106.1667,15530.52083,13177.07006,158503.4211,67030.41958,32994.41379,29125.17986,47286.71756,50584.27419,16480.28571,79655.9375,112008.5227,103755.6338,73959.00901,25975.98639,67080.29412,12585.22388,20472.86765,38870.55556,17255.13274,105526.1616,25779.04348,286781.2245,107271.4394,9853.676471,127697.0714,40263.33333,53655.04274,145463.4615,13208.9916,52241.59091,8713.758389,70751.29771,269610.7759,21726.19835,7897.333333,106513.0097,103918.9109,18674.13043,68396.04478,6080.984848,47853.49398
Percent_Nonfamily_households_35000_49999,14.5,15,16,14.9,11.4,14,13.4,14.7,8.6,15.8,15,11.6,16.1,14.1,17.1,17,17.3,14.6,12.7,16.7,12.4,11.1,16.2,16.6,12.5,16.3,16.7,17.4,15,14.4,12.2,13.5,11.7,16.2,16.4,15.9,16,14.7,14.9,12.6,16.1,18.1,16.6,14.9,16.2,15.9,13.8,13.8,14.2,17.4,12.8,7
Total_Nonfamily_households_35000_49999,45496.06897,5937.666667,58108.5625,27405.50336,367125.4386,58089.92857,36660.8209,9092.176871,19371.16279,178643.038,86484.93333,12852.84483,12849.68944,128151.7021,56054.67836,28142.29412,23401.15607,42428.49315,49389.37008,13815.80838,61669.1129,88799.54955,90946.2963,49454.51807,30547.76,55968.83436,10098.32335,16001.78161,27986.8,13540.48611,85631.88525,21959.92593,240209.9145,87406.35802,8171.341463,112437.673,32462.3125,42705.03401,126914.4295,12475.15873,42831.61491,7173.20442,55833.85542,209898.3221,16227.59259,6705.283019,79498.84058,76056.5942,18148.09859,52672.81609,6271.015625,56740.57143
Percent_Nonfamily_households_50000_74999,14.6,18.5,17.6,12.9,15.8,19.6,17.3,20.5,13.4,16.8,17.2,18.7,17.3,17.1,16.5,18.3,17.9,15.6,14.2,16.1,18.4,16.4,17.3,19.7,12.7,16,15.5,18.4,17.9,18.5,17.6,15.8,15.4,16.2,20.8,17.4,16.4,18.5,16.9,17.6,15.8,18.9,16.5,18.4,20.1,19.2,17.7,18.6,12.5,18.7,20.1,4
Total_Nonfamily_households_50000_74999,45184.45205,4814.324324,52825.96591,31654.4186,264887.9747,41492.80612,28396.24277,6519.756098,12432.23881,168009.5238,75422.90698,7972.887701,11958.3815,105668.9474,58093.0303,26143.11475,22616.75978,39708.71795,44172.1831,14330.68323,41559.61957,60102.13415,85163.58382,41672.33503,30066.69291,57018.25,10880.12903,15132.11957,23452.6257,10539.62162,59358.46591,18763.22785,182497.1429,87406.35802,6442.788462,102744.7701,31670.54878,33933.18919,111894.9704,8931.079545,43644.87342,6869.57672,56172.24242,169972.0109,13078.95522,5552.8125,61982.14689,56429.08602,20616.24,49011.06952,3993.482587,99296
Percent_Nonfamily_households_75000_99999,5.6,12.6,8.8,5.8,10.8,11.8,10.6,10,12.9,8.5,9.4,11.2,8.3,10,7.2,8,8.4,6.8,6.8,7.7,12.6,11.1,8.3,10.8,5.5,7.8,8.2,8.6,9.7,11.2,11.2,8.3,10.1,7.9,7.4,8.1,7.1,9.4,8.9,10.5,7.5,6.6,7,9.1,9.5,9.5,10.6,10.5,6.1,9.1,8.9,2.2
Total_Nonfamily_households_75000_99999,117802.3214,7068.650794,105651.9318,70403.7931,387521.2963,68920.25424,46344.81132,13365.5,12914.10853,332065.8824,138007.8723,13311.875,24925.3012,180693.9,133129.8611,59802.375,48195.2381,91096.47059,92241.91176,29964.15584,60690.2381,88799.54955,177509.6386,76013.42593,69426.72727,116960.5128,20566.09756,32375.69767,43278.5567,17409.19643,93277.58929,35717.95181,278262.9703,179238.3544,18109.45946,220710.9877,73154.50704,66783.40426,212474.7191,14970.19048,91945.2,19671.9697,132406,343679.6703,27672.31579,11222.52632,103498.4906,99960.09524,42246.39344,100715.0549,9018.988764,180538.1818
Percent_Nonfamily_households_100000_149999,5.5,10.8,8.3,3.8,12.6,10.8,10.4,7.5,17.4,7.2,7.2,12.5,5.9,8.9,5.5,6.2,5.5,4.9,5.5,6.7,13.4,11.9,5.9,9,3.8,5.6,6.3,5.6,8.7,10.3,11.7,6.9,10.8,6.2,7.2,5.8,5,9.2,7.2,9.4,5.5,4.4,5.7,8,7.7,6,10.4,11.9,4.5,6.7,6.7,0.9
Total_Nonfamily_households_100000_149999,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282,42288.01282
Percent_Nonfamily_households_150000_199999,1.4,2.6,2.5,0.9,5.4,4,3.7,3.9,9.1,2.1,2.3,4.4,1.4,3.1,1.3,1.5,1.4,1.5,1.9,2,4.1,5.4,1.7,2.5,0.9,1.6,2.3,1.7,2.7,3.3,4.5,1.9,4.3,1.8,1.5,1.5,1.2,3.1,2.2,2.9,1.8,1.6,1.5,2.7,2.3,1.7,4.6,4.3,0.9,1.6,1.9,0.4
Total_Nonfamily_households_150000_199999,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128
Percent_Nonfamily_households_200000_or_more,1.1,3,2.7,1.2,7.1,3.9,3.7,2.3,11.9,2.8,2.5,4.9,1.3,3,1.4,1.2,1.4,1.2,1.7,1.6,3.9,5.6,1.6,2.3,1.1,1.6,0.9,1.8,2.7,2.6,4.7,1.9,5.6,1.6,1.9,1.5,1.6,2.6,2.2,1.7,2,1.3,1.7,2.6,3.1,2,4,4.7,1.2,1.4,1.8,0.5
Total_Nonfamily_households_200000_or_more,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128,42288.0128
Nonfamily_households_median_income_(dollars),29458,47508,40198,27607,51676,50092,45001,44071,76529,37292,37881,51343,35157,40860,33994,36559,36347,30384,28907,35624,51990,50338,35755,44136,25562,33821,34919,37791,41065,45803,49643,32958,44681,34864,38698,35147,32185,41733,36748,40254,33610,35697,33992,40389,42659,38034,46570,50045,26752,38937,37299,12051
Nonfamily_households_mean_income_(dollars),42510,61602,55773,40235,78815,67652,64185,58190,101740,54820,53872,70211,47069,58746,46287,48007,48152,44650,45018,49232,68930,72501,49460,58072,39081,47145,48017,50009,57718,59717,69872,49307,70514,48461,51859,48381,46171,57967,53173,54554,48320,47350,47167,55749,58132,50348,66117,69816,40541,50592,51642,20281
