Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
Percent_Married-couple-families_25000_34999,7.1,4.4,6.2,8.1,5.1,4.3,4,5.4,3,6.9,5.9,4.2,6.6,4.9,5.5,4.8,5.7,7.8,7.4,6.4,3.2,3.7,5.3,4,8,6.5,6.6,4.9,5.8,4.3,3.8,8,5,6.5,4.1,5.4,6.9,5.6,5.4,4.8,6.7,6,7.2,6.3,4.7,4.9,3.9,4,8.7,5.3,5,14.1
Total_Married-couple-families_25000_34999,11056.67757,12226.81359,17705.73672,4667.248533,171314.5902,108573.0403,102638.4154,9853.529685,27654.92424,38542.01627,36825.89536,50716.44237,5338.445057,132948.2259,46680.26626,48004.78395,25076.33973,4995.731464,8211.258336,8914.763622,252606.0563,156793.0999,57019.0529,220975.7612,3920.280612,26368.79868,4993.651731,27781.5083,12784.24765,94929.74806,191363.8664,875.2288167,68645.77778,39076.84168,27595.898,101879.1956,9087.02249,28250.20648,130947.5942,10035.44022,14280.39291,12405.41126,17329.6441,64524.75647,37718.03551,6866.720372,166622.1378,174866.7067,1515.766951,72367.92453,8104.583333,18.33832743
Percent_Married-couple-families_35000_49999,11.7,7,10.8,14.1,8.5,8.4,6.4,8.4,4.6,12,10.2,8.1,13.2,9,11,9.9,10.7,12.4,11.3,12.2,6.3,6.3,10.7,8.2,12.9,12,12.6,10.8,11.7,7.2,6.6,12,8.3,11.4,8.8,10.6,12.5,9.9,9.8,7.1,11.3,10.6,11.6,10.2,9.6,8.7,8.2,8.4,14.6,9.7,11.3,17
Total_Married-couple-families_35000_49999,945.0151765,1746.687656,1639.420067,331.0105342,20154.65767,12925.36194,16037.25241,1173.039248,6011.940053,3211.834689,3610.381898,6261.289182,404.4276558,14772.0251,4243.660569,4848.968076,2343.583153,402.8815697,726.6600298,730.7183297,40096.19941,24887.79364,5328.883449,26948.26356,303.8977219,2197.39989,396.3215659,2572.36188,1092.670739,13184.68723,28994.52521,72.93573472,8270.575636,3427.79313,3135.897501,9611.244868,726.9617992,2853.55621,13361.99941,1413.442284,1263.751585,1170.321817,1493.934836,6325.956517,3928.962032,789.2782037,20319.7729,20817.46509,103.8196542,7460.610776,717.219764,1.078725143
Percent_Married-couple-families_50000_74999,20.2,16.8,20,21.3,14.4,15.7,13.4,19.1,6.9,19.2,17.7,14.7,23.9,16.6,21.2,19.9,20.2,20.1,18,19.3,12.6,12.4,19.8,16.2,20.6,19.7,21.9,19.8,18.6,15.3,12.1,20.4,14.7,19.5,16.1,19.5,21,18.6,18,15.7,20.3,20.9,20.4,17.3,19.5,18.2,15.1,16.5,22.3,19.4,17.7,15.7
Total_Married-couple-families_50000_74999,46.78292953,103.9695033,81.97100335,15.54040067,1399.629005,823.2714614,1196.809881,61.41566745,871.2956598,167.2830567,203.9763784,425.9380396,16.92165924,889.88103,200.1726683,243.6667375,116.018968,20.04385919,40.37000165,37.86105335,3182.238049,2007.080132,269.1355277,1663.473059,14.7523166,111.5431416,18.09687516,129.9172667,58.74573867,861.7442635,2396.241753,3.575281114,562.6241929,175.7842631,194.7762423,492.8843522,34.61722853,153.4170006,742.3333006,90.02817096,62.25377265,55.99625916,73.2320998,365.6622264,201.4852324,43.36693427,1345.680325,1261.664551,4.655589874,384.5675658,40.52089062,0.068708608
Percent_Married-couple-families_75000_99999,17.6,14.6,16.1,15.6,13,16.1,12.5,17.1,6.7,15.9,15.9,15.3,16.2,15.3,19.4,20,18.1,16.4,15.8,18.8,13.5,12.7,17.2,16.6,18.9,17.3,17.7,18.1,17.8,16.7,12.5,14.9,13.7,16.8,17.9,17.7,17.1,16.5,16.4,15.3,17.6,21.3,17.6,14.9,18,20.3,15.1,15.4,15.3,18.4,18.6,6.4
Total_Married-couple-families_75000_99999,2.658120996,7.121198858,5.091366667,0.99617953,107.6637696,51.13487338,95.74479049,3.5915595,130.0441283,10.52094696,12.82870305,27.83908755,1.044546867,58.16215882,10.31817878,12.18333687,6.409887733,1.222186536,2.555063396,2.013885816,235.7213369,158.0378057,15.6474144,100.2092204,0.780545852,6.447580441,1.022422325,7.177749539,3.300322397,51.6014529,191.6993402,0.239951753,41.06745934,10.46334899,10.88135432,27.84657357,2.024399329,9.298000034,45.26422564,5.88419418,3.537146173,2.628932355,4.160914761,24.54108902,11.19362402,2.136302181,89.1179023,81.92626953,0.30428692,20.90041118,2.178542507,0.01073572
Percent_Married-couple-families_100000_149999,20.2,26.5,20.5,18.9,20.7,23.7,22.8,22.9,14.2,19.4,21.7,25.7,19.1,22.8,21.9,23.8,21.7,20.2,21.4,21.6,23.7,22.8,22.1,25.9,17.8,20.9,19.8,24.1,21.5,25.9,22.5,18.2,21.5,20.6,28.3,23.2,19.8,21.9,23.3,26.1,20.5,22.7,20,20.9,25.1,24.8,22.5,23.6,18.5,24.6,24.5,5.1
Total_Married-couple-families_100000_149999,0.131590148,0.268724485,0.24835935,0.052707912,5.201148291,2.157589594,4.199332916,0.156836659,9.158037206,0.542316854,0.591184472,1.083232979,0.054688318,2.550971878,0.471149716,0.511904911,0.295386531,0.060504284,0.119395486,0.093235454,9.946047972,6.931482705,0.708027801,3.869081871,0.043850891,0.308496672,0.051637491,0.297831931,0.153503367,1.992334089,8.519970677,0.013184162,1.910114388,0.507929563,0.384500153,1.200283344,0.10224239,0.424566212,1.942670629,0.225448053,0.172543716,0.115811998,0.208045738,1.174214786,0.445961116,0.086141217,3.960795658,3.471452099,0.016447942,0.849610211,0.088920102,0.002105043
Percent_Married-couple-families_150000_199999,7.2,13.3,9.5,6.2,18.9,14.5,21.8,11,47.2,9.9,12,14.4,6.5,14.2,6.9,8.1,8.7,6.6,8.4,7.5,21.8,22.5,9.2,12.9,5.6,8.8,6.7,8.3,8.5,14.2,23,7.4,17.6,10,9.5,8.9,7.2,10.9,11.3,13.2,8.2,6,7.8,12,9,8.4,17.9,15.2,4.8,8.2,7.9,2.2
Total_Married-couple-families_150000_199999,0.018276409,0.020204849,0.026143089,0.008501276,0.275193031,0.148799282,0.19262995,0.014257878,0.194026212,0.05477948,0.049265373,0.075224512,0.008413587,0.179645907,0.068282568,0.063198137,0.033952475,0.009167316,0.014213748,0.012431394,0.456240733,0.308065898,0.076959544,0.299928827,0.007830516,0.03505644,0.007707088,0.035883365,0.01805922,0.140305218,0.370433508,0.001781644,0.108529227,0.050792956,0.0404737,0.134863297,0.014200332,0.038951029,0.171917755,0.017079398,0.021041917,0.019302,0.026672531,0.097851232,0.049551235,0.010254907,0.2212735,0.228385006,0.003426655,0.103611001,0.011255709,0.000956838
Percent_Married-couple-families_200000_or_more,8,12.7,9.1,6.7,12.5,12.9,15.2,10.6,13.9,8.4,9.9,13.7,7.1,12.1,8.1,8.6,9.5,7,9.2,8.3,15.1,15.3,9.7,12.2,7.1,8.2,7.9,9,9.6,13.1,14.9,7.4,12.1,8.3,11.5,9.3,7.4,10.6,10.5,12.5,8.1,7.6,7.6,10.4,9.4,8.8,12.7,12.5,5.8,9.3,9.5,1.3
Total_Married-couple-families_200000_or_more,0.002284551,0.001590933,0.002872867,0.001268847,0.022015443,0.011534828,0.012673023,0.001345083,0.01395872,0.006521367,0.0049763,0.00549084,0.001185012,0.014846769,0.008429947,0.007348621,0.003573945,0.001309617,0.001544973,0.001497758,0.030214618,0.020135026,0.007933974,0.02458433,0.00110289,0.004275176,0.000975581,0.003987041,0.001881169,0.010710322,0.024861309,0.000240763,0.008969358,0.006119633,0.003519452,0.01450143,0.001918964,0.003674625,0.016373119,0.001366352,0.002597767,0.002539737,0.003509543,0.009408772,0.005271408,0.00116533,0.01742311,0.018270801,0.000590803,0.011140968,0.001184811,0.000736029
Married-couple-families_median_income_(dollars),78805,102840,81830,71629,103099,101379,119492,90569,189213,80067,89537,105262,73227,98074,82221,87313,85480,75400,81974,82465,121022,121413,86224,101152,74301,81614,77153,86735,83971,104086,121029,71738,101880,82351,98894,86716,76782,89253,92050,101848,80418,82907,78832,87797,90513,89265,105485,101683,67929,88975,88079,32812
Married-couple-families_mean_income_(dollars),98221,122489,105812,93381,139165,128474,159884,114761,227903,107937,115845,127885,94653,127712,101937,105600,108342,95386,102373,100315,149645,155804,108672,126066,90614,103337,98250,107629,107279,129591,156499,94878,139882,107378,117578,107928,97515,113268,116460,124441,102419,102198,100884,115373,110804,107993,136352,129662,85454,109032,108010,47622
Total_Nonfamily_households,640390,87024,901292,387213,4137501,804052,486156,129272,165947,2782843,1265606,138460,202505,1745763,915993,467544,406660,593786,632373,227765,743563,980089,1437465,797625,380682,883930,165778,279862,423172,189460,1017931,298715,2734079,1389167,131436,1761203,502003,612322,1835674,159097,669718,125742,894972,3045815,255124,105569,1081217,1015938,272792,884590,85727,388283
Percent_Nonfamily_households_Less_10000,17.8,9.1,11.4,16.5,10.3,9.4,10.9,12.8,12.1,12.4,13.4,12.1,12.3,12.8,11.8,11,11.9,15.6,17.6,11.9,10,10.5,12.9,9.2,19.3,12.1,12.7,10.5,12.6,8.3,10.6,16.6,12.4,12.2,11.4,13.2,13.7,10.3,12.6,13.2,14.7,10.6,13.3,12.8,9.6,11.3,10.7,9.6,16.2,9.9,10.2,41.7
Total_Nonfamily_households_Less_10000,35976.96629,9563.076923,79060.70175,23467.45455,401699.1262,85537.44681,44601.46789,10099.375,13714.6281,224422.8226,94448.20896,11442.97521,16463.82114,136387.7344,77626.52542,42504,34173.10924,38063.20513,35930.28409,19139.91597,74356.3,93341.80952,111431.3953,86698.36957,19724.45596,73052.06612,13053.38583,26653.52381,33585.07937,22826.50602,96031.22642,17994.87952,220490.2419,113866.1475,11529.47368,133424.4697,36642.55474,59448.73786,145688.4127,12052.80303,45559.04762,11862.45283,67291.12782,237954.2969,26575.41667,9342.389381,101048.3178,105826.875,16839.01235,89352.52525,8404.607843,9311.342926
Percent_Nonfamily_households_10000_14999,12.2,6.2,7,11.8,8.4,6.3,7.6,8.1,6,8.7,7.7,5.1,8.8,7.1,8.6,8.6,9.1,10.7,10.7,11,6,8.9,8.5,8.1,12.2,10.1,10.3,9.4,6.9,7.5,6.7,10.2,8.9,9.7,7.8,8.8,10.2,8,8.9,9.8,10.1,9,10,8.1,6.8,9.9,7.4,6.2,11.4,9,6.5,16.5
Total_Nonfamily_households_10000_14999,52490.98361,14036.12903,128756,32814.66102,492559.6429,127627.3016,63967.89474,15959.50617,27657.83333,319867.0115,164364.4156,27149.01961,23011.93182,245882.1127,106510.814,54365.5814,44687.91209,55494.01869,59100.28037,20705.90909,123927.1667,110122.3596,169113.5294,98472.22222,31203.44262,87517.82178,16094.95146,29772.55319,61329.27536,25261.33333,151930,29285.78431,307199.8876,143213.0928,16850.76923,200136.7045,49215.98039,76540.25,206255.5056,16234.38776,66308.71287,13971.33333,89497.2,376026.5432,37518.23529,10663.53535,146110.4054,163860.9677,23929.12281,98287.77778,13188.76923,23532.30303
Percent_Nonfamily_households_15000_24999,18.3,11.5,15.4,18.8,11.6,12.8,13.1,13.8,5.4,16.2,15.1,12.2,19,14.7,17.7,16.1,17.3,17.2,17.9,17.3,10.5,12.8,16.5,13.6,18.5,16.6,16.1,16.5,13.5,15.6,13.4,16.8,13.1,16.7,13.9,16.5,17.5,14.2,16.5,13.5,16.7,15,17.3,14,13.4,14.3,13.2,12,21.7,15.7,16.7,18.2
Total_Nonfamily_households_15000_24999,34993.98907,7567.304348,58525.45455,20596.43617,356681.1207,62816.5625,37111.14504,9367.536232,30730.92593,171780.4321,83814.96689,11349.18033,10658.15789,118759.3878,51751.01695,29040,23506.35838,34522.44186,35328.10056,13165.60694,70815.52381,76569.45313,87119.09091,58648.89706,20577.40541,53248.79518,10296.77019,16961.33333,31346.07407,12144.87179,75965,17780.65476,208708.3206,83183.65269,9455.827338,106739.5758,28685.88571,43121.26761,111252.9697,11784.96296,40102.87425,8382.8,51732.48555,217558.2143,19039.10448,7382.447552,81910.37879,84661.5,12571.05991,56343.3121,5133.353293,21334.23077
Percent_Nonfamily_households_25000_34999,12.4,9.7,12.2,14.1,9.2,10.9,10.4,12.7,6.4,13,12.4,11.8,13.3,11.9,14.6,14.2,14.5,13.6,12.6,12.3,8.9,9.2,14,12.3,13.3,14.3,14.1,13.9,12.5,12.6,10,12.9,9.9,13.2,12.1,13.7,13.5,12.5,13.2,9.9,13.5,16.6,13.6,11.6,12.6,12.9,10.6,10.4,15.1,13.9,15.9,8.4
Total_Nonfamily_households_25000_34999,51644.35484,8971.546392,73876.39344,27461.91489,449728.3696,73766.23853,46745.76923,10178.89764,25929.21875,214064.8462,102065,11733.89831,15225.93985,146702.7731,62739.24658,32925.6338,28045.51724,43660.73529,50188.33333,18517.47967,83546.40449,106531.413,102676.0714,64847.56098,28622.70677,61813.28671,11757.30496,20133.95683,33853.76,15036.50794,101793.1,23156.20155,276169.596,105239.9242,10862.47934,128554.9635,37185.40741,48985.76,139066.2121,16070.40404,49608.74074,7574.819277,65806.76471,262570.2586,20247.93651,8183.643411,102001.6038,97686.34615,18065.69536,63639.56835,5391.63522,46224.16667
Percent_Nonfamily_households_35000_49999,13.2,14.1,15.9,15.5,11.4,14.7,13.1,15,9.1,15,14.9,13.9,16.9,13.4,16.6,17,15.7,14.9,13.6,14.9,13.7,11.7,15.9,16.2,13.9,16.1,14.4,16.6,16.4,14.5,12.2,14.6,12.2,16.5,17.7,15.7,15.7,15.2,14.4,13.9,14.6,18.7,15.4,14.8,17.5,15.3,13.8,14.6,13.9,17,14.6,7.6
Total_Nonfamily_households_35000_49999,48514.39394,6171.914894,56685.03145,24981.48387,362938.6842,54697.41497,37111.14504,8618.133333,18235.93407,185522.8667,84940,9961.151079,11982.54438,130280.8209,55180.3012,27502.58824,25901.91083,39851.4094,46498.01471,15286.24161,54274.67153,83768.2906,90406.60377,49236.11111,27387.19424,54902.48447,11512.36111,16859.15663,25803.17073,13066.2069,83436.96721,20459.93151,224104.8361,84191.93939,7425.762712,112178.535,31974.71338,40284.34211,127477.3611,11445.82734,45871.09589,6724.171123,58115.06494,205798.3108,14578.51429,6899.934641,78349.05797,69584.79452,19625.32374,52034.70588,5871.712329,51089.86842
Percent_Nonfamily_households_50000_74999,13.4,21.6,17,12.9,15.6,19,16.9,16,13.1,15.8,17,17,16.3,16.9,16,17.8,16.2,14.6,13.1,15.7,18.7,15.9,15.7,18.3,12.8,15.6,16.8,18,17,16.6,17.2,13.8,14.9,15.9,19.1,16.2,15.4,16.9,16.2,18.3,15.6,16,15.3,17.3,18.2,18,16.7,17.7,11.7,17.6,17.9,4.4
Total_Nonfamily_households_50000_74999,47790.29851,4028.888889,53017.17647,30016.51163,265224.4231,42318.52632,28766.62722,8079.5,12667.70992,176129.3038,74447.41176,8144.705882,12423.61963,103299.5858,57249.5625,26266.51685,25102.46914,40670.27397,48272.74809,14507.32484,39762.72727,61640.81761,91558.28025,43586.06557,29740.78125,56662.17949,9867.738095,15547.88889,24892.47059,11413.25301,59182.03488,21646.01449,183495.2349,87368.99371,6881.465969,108716.2346,32597.5974,36232.07101,113313.2099,8693.825137,42930.64103,7858.875,58494.90196,176058.6705,14017.8022,5864.944444,64743.53293,57397.62712,23315.55556,50260.79545,4789.217877,88246.13636
Percent_Nonfamily_households_75000_99999,6,11.4,8.8,4.9,10.6,10.2,10.8,9.5,12.7,7.6,8.2,11.3,6.1,9.2,7.2,7.6,7.3,6.3,6.6,7.5,12,10.6,7.6,9.4,5.3,7.1,7.8,7.2,8.7,9.8,11,6.7,9.5,7.2,8.6,7.6,6.5,10.1,8.1,7.4,7.2,8,6.8,8.7,9.6,8,9.8,10.7,4.1,8.3,8.1,1.5
Total_Nonfamily_households_75000_99999,106731.6667,7633.684211,102419.5455,79023.06122,390330.283,78828.62745,45014.44444,13607.57895,13066.69291,366163.5526,154342.1951,12253.09735,33197.54098,189756.8478,127221.25,61518.94737,55706.84932,94251.74603,95814.09091,30368.66667,61963.58333,92461.22642,189140.1316,84853.7234,71826.79245,124497.1831,21253.58974,38869.72222,48640.45977,19332.65306,92539.18182,44584.32836,287797.7895,192939.8611,15283.25581,231737.2368,77231.23077,60625.94059,226626.4198,21499.59459,93016.38889,15717.75,131613.5294,350093.6782,26575.41667,13196.125,110328.2653,94947.47664,66534.63415,106577.1084,10583.58025,258855.3333
Percent_Nonfamily_households_100000_149999,4.4,8.9,7.6,3.4,11.8,10.6,9.9,7,18,6.7,6.8,10.5,4.8,8.4,5.3,5.3,5,4.6,5.2,5.9,12.4,11.2,5.7,8.5,2.8,5.2,5.4,5.6,7.6,9.5,10.9,5.4,9.7,5.5,7.3,5.5,4.9,8.4,6.4,9.5,4.3,3.9,5.4,7.8,8.2,6.8,10.3,10.6,4.1,5.8,6.1,1
Total_Nonfamily_households_100000_149999,145543.1818,9777.977528,118591.0526,113886.1765,350635.678,75853.96226,49106.66667,18467.42857,9219.277778,415349.7015,186118.5294,13186.66667,42188.54167,207828.9286,172828.8679,88215.84906,81332,129083.913,121610.1923,38604.23729,59964.75806,87507.94643,252186.8421,93838.23529,135957.8571,169986.5385,30699.62963,49975.35714,55680.52632,19943.15789,93388.16514,55317.59259,281863.8144,252575.8182,18004.93151,320218.7273,102449.5918,72895.47619,286824.0625,16747.05263,155748.3721,32241.53846,165735.5556,390489.1026,31112.68293,15524.85294,104972.5243,95843.20755,66534.63415,152515.5172,14053.60656,388283
Percent_Nonfamily_households_150000_199999,1.1,3.7,2.4,1.1,5,3.3,3.3,2.5,8.2,2.1,2.3,2.7,1.2,2.7,1.2,1.2,1.4,1.2,1.3,2,4.7,4.6,1.6,2.5,0.8,1.5,1.2,1.4,2.4,2.8,4,1.7,4.2,1.5,1.2,1.4,1.3,2,1.8,2.6,1.6,0.9,1.4,2.3,2,2.1,4.1,4.1,0.8,1.4,2.2,0.4
Total_Nonfamily_households_150000_199999,582172.7273,23520,375538.3333,352011.8182,827500.2,243652.1212,147320,51708.8,20237.43902,1325163.333,550263.4783,51281.48148,168754.1667,646578.8889,763327.5,389620,290471.4286,494821.6667,486440.7692,113882.5,158204.8936,213062.8261,898415.625,319050,475852.5,589286.6667,138148.3333,199901.4286,176321.6667,67664.28571,254482.75,175714.7059,650971.1905,926111.3333,109530,1258002.143,386156.1538,306161,1019818.889,61191.15385,418573.75,139713.3333,639265.7143,1324267.391,127562,50270.95238,263711.4634,247789.7561,340990,631850,38966.81818,970707.5
Percent_Nonfamily_households_200000_or_more,1.2,3.7,2.3,1,6.2,2.7,3.8,2.5,8.9,2.6,2.2,3.4,1.4,2.9,1,1.2,1.6,1.4,1.5,1.5,3.2,4.5,1.5,2,1.1,1.4,1.2,0.9,2.5,2.8,3.9,1.3,5.1,1.6,1,1.4,1.4,2.4,2,1.9,1.6,1.2,1.6,2.6,2.2,1.4,3.4,3.9,1,1.4,1.8,0.3
Total_Nonfamily_households_200000_or_more,533658.3333,23520,391866.087,387213,667338.871,297797.037,127935.7895,51708.8,18645.73034,1070324.231,575275.4545,40723.52941,144646.4286,601987.2414,915993,389620,254162.5,424132.8571,421582,151843.3333,232363.4375,217797.5556,958310,398812.5,346074.5455,631378.5714,138148.3333,310957.7778,169268.8,67664.28571,261007.9487,229780.7692,536093.9216,868229.375,131436,1258002.143,358573.5714,255134.1667,917837,83735.26316,418573.75,104785,559357.5,1171467.308,115965.4545,75406.42857,318005,260496.9231,272792,631850,47626.11111,1294276.667
Nonfamily_households_median_income_(dollars),26208,49061,38032,26682,48563,45323,43412,37581,71189,34769,36155,43432,32123,38274,32682,35085,32386,29703,27411,32671,50776,45392,33270,40642,24987,32471,32388,34755,38643,40095,45866,29476,41092,33347,39289,33107,31278,39377,33975,38201,30962,33808,31481,37848,41265,36364,43252,46792,25447,35999,35631,12222
Nonfamily_households_mean_income_(dollars),40905,63577,53887,38852,73834,61339,63647,53569,92251,52392,51127,61409,43870,56132,44383,46426,46249,43359,42467,47052,67067,65796,47147,55215,37612,45926,44313,45346,55079,58317,65708,43158,65700,46421,47938,46958,44234,54759,50214,53091,44777,43453,45650,53805,55679,50272,62658,66278,37392,48083,50447,20170
