Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
Percent_Married-couple-families_25000_34999,4.3,2.6,3.7,5.5,3.1,2.3,2.1,2.8,0.7,4.1,3.5,3.1,3.8,3.1,3.4,3.3,3.4,4.5,4.9,3.4,2,2.2,3.3,2.2,5,3.7,4.2,2.7,3.2,1.9,2.2,5.3,3.5,4,2.5,3.2,4.4,3.1,3.2,2.2,4.5,2.9,3.9,3.8,2.5,2.5,2.7,2.3,5.4,2.8,3.4,12.7
Total_Married-couple-families_25000_34999,220821.3953,49265.38462,367537.027,104691.2727,2120141.935,504681.7391,318300.9524,70110,121961.4286,1027790.244,550190,80238.3871,107532.6316,733713.2258,378558.2353,195425.4545,170984.1176,192688.8889,156591.6327,86726.76471,546002,577151.8182,574760.303,518290.9091,101589.2,321825.1351,54425.95238,147738.8889,165082.8125,153850.5263,798014.0909,66145.09434,940197.1429,520226.5,62164.4,678873.75,167219.3182,261486.129,764639.0625,87846.81818,230340.4444,62814.82759,346264.1026,1443946.316,271818.8,52869.2,616969.2593,657050.8696,62347.59259,417762.1429,35776.17647,34248.11024
Percent_Married-couple-families_35000_49999,8.6,6.6,7.5,9.5,5.8,4.8,4.8,6.7,1.7,7.7,7,5.4,8,5.8,6.9,7,7.6,9.4,8.9,8.4,4.5,3.9,7.3,5.1,9.9,7.8,8,5.7,7.5,5.3,4.9,8.7,6.1,7.7,6.2,7.4,8.7,6.4,6.7,4.1,7.4,6.3,7.8,7.4,5.1,6,5.5,4.9,10.1,6.5,8.4,15.3
Total_Married-couple-families_35000_49999,110410.6977,19407.57576,181318.2667,60610.73684,1133179.31,241826.6667,139256.6667,29299.70149,50219.41176,547264.9351,275095,46062.77778,51078,392157.069,186535.942,92129.14286,76492.89474,92244.68085,86213.37079,35103.69048,242667.5556,325572.8205,259823.1507,223576.4706,51307.67677,152660.641,28573.625,69981.57895,70435.33333,55153.96226,358292.0408,40295.28736,539457.377,270247.5325,25066.29032,293567.027,84570.68966,126657.3438,365200.7463,47137.31707,140071.8919,28914.7619,173132.0513,741485.9459,133244.5098,22028.83333,302875.8182,308411.6327,33334.35644,179959.0769,14480.83333,28428.16993
Percent_Married-couple-families_50000_74999,16.7,12.2,13.9,19.2,10.9,11,10.3,13.1,5.9,15.6,14.2,10.8,17.5,12.7,16.9,15.4,15.4,16.4,16.1,15.5,9.3,9.7,16.1,12.4,16.8,16,17.4,15.1,14.7,9.8,9.4,16.3,11.5,15.6,12.3,15.3,16.9,13.9,14.4,11.5,16.3,15.4,16.2,14.3,13.1,13.9,11.3,11.3,19.8,14.6,16.5,18.2
Total_Married-couple-families_50000_74999,56858.20359,10499.18033,97833.59712,29989.6875,602976.1468,105524.3636,64896.31068,14985.34351,14470,270124.359,135610.2113,23031.38889,23349.94286,179095.3543,76159.64497,41876.88312,37749.74026,52871.95122,47658.32298,19023.93548,117419.7849,130900.4124,117808.0124,91954.83871,30234.88095,74422.0625,13137.29885,26416.88742,35936.39456,29828.16327,186769.2553,21507.30061,286146.9565,133391.4103,12635.04065,141986.6667,43536.39053,58317.05036,169919.7917,16805.47826,63590.92025,11828.76623,83359.87654,383706.014,51873.81679,9508.848921,147417.4336,133736.0177,17003.88889,80118.76712,7372.060606,23898.40659
Percent_Married-couple-families_75000_99999,16.9,12.2,14.8,16.2,11.4,12.9,11.2,14.3,4.7,14.7,13.9,12.4,16.9,12.9,16.4,16.8,16.7,16.1,15.9,15.3,10.6,9.8,15.6,14.7,17.7,15.9,16,17.4,15,13.6,10.5,15.4,11.7,14.8,17,15.6,16.9,14.4,14.6,13.1,15.7,16.4,15.7,13.9,15.2,14.5,12.7,13.3,15.9,15.5,16.7,10
Total_Married-couple-families_75000_99999,56185.32544,10499.18033,91884.25676,35543.33333,576529.8246,89982.0155,59681.42857,13727.83217,18164.46809,286662.585,138537.0504,20059.59677,24178.93491,176318.6822,78481.58537,38387.14286,34811.13772,53857.14286,48257.79874,19272.61438,103019.2453,129564.6939,121583.9103,77567.34694,28697.51412,74890.12579,14286.8125,22925,35217.66667,21493.82353,167202.9524,22764.22078,281255.5556,140601.7568,9141.823529,139256.1538,43536.39053,56292.15278,167592.1233,14752.90076,66021.1465,11107.5,86014.64968,394747.9137,44707.03947,9115.37931,131166.6929,113625.3383,21174.65409,75466.70968,7283.772455,43495.1
Percent_Married-couple-families_100000_149999,24.2,25,23.7,22.7,20.3,23.1,21.8,23,8.9,23,23.9,23.8,24.8,24,25.9,26.7,25.3,24.2,22.1,27,21.6,20.4,24.3,25.6,23.7,25.4,25.5,26.5,24.1,24.7,20.5,21.8,20.6,23.6,27.7,25.1,24.4,24.6,23.9,25.3,24.9,29,24.3,22.9,27.3,27.8,22,22.9,22.8,27.7,28.2,9.1
Total_Married-couple-families_100000_149999,39236.8595,5123.6,57379.19831,25365.72687,323765.5172,50249.69697,30662.01835,8535.130435,9592.47191,183214.7826,80571.75732,10451.21849,16476.77419,94771.29167,49694.90347,24153.70787,22978.10277,35830.57851,34719.41176,10921.14815,50555.74074,62241.86275,78053.86831,44540.625,21432.32068,46880.03937,8964.27451,15052.64151,21919.70954,11834.65587,85640.53659,16081.14679,159742.233,88173.98305,5610.505415,86549.64143,30154.30328,32951.50407,102378.4519,7638.853755,41627.79116,6281.482759,55573.25103,239606.8122,24891.8315,4754.42446,75718.95455,65992.00873,14766.53509,42228.66426,4313.439716,47796.81319
Percent_Married-couple-families_150000_199999,11.5,15.6,13.6,9.6,14.6,17.2,16.4,16,13.3,12.1,13.5,16.4,11.9,15.2,13,14.1,13.4,10.7,12.4,12.2,17,15.6,13.3,16.2,9.8,12.4,11.9,13.3,13.9,17.6,16,12.2,14.7,12.6,15.3,13.7,11.4,14,13.8,16.9,12,12.9,11.9,13.2,15.3,15.5,15,15.1,10.1,14.4,12.9,2.9
Total_Married-couple-families_150000_199999,82568,8210.897436,99991.69118,59979.375,450167.1233,67486.51163,40758.04878,12269.25,6419.022556,348259.5041,142641.8519,15167.0122,34338.15126,149638.8816,99007.53846,45737.87234,43384.02985,81037.38318,61878.95161,24169.7541,64235.52941,81393.20513,142609.6992,70385.18519,51831.22449,96028.46774,19209.15966,29992.10526,38004.67626,16608.86364,109726.9375,28735.16393,223856.4626,165151.2698,10157.5817,158569.0511,64540.78947,57900.5,177307.6087,11435.68047,86377.66667,14121.16279,113481.5126,415681.5152,44414.8366,8527.290323,111054.4667,100080.596,33334.35644,81231.52778,9429.379845,149983.1034
Percent_Married-couple-families_200000_or_more,12.8,22.4,17.6,11.5,28.8,25.2,30,20.4,60.2,17.1,19,24.2,12.8,22,13.3,13,14.2,11.5,13.5,14.1,31.7,34.9,15.3,20.9,10.7,14.4,12.7,15.8,16.7,24.6,32.9,13.2,26.2,16.9,16.1,15.7,11.4,19.2,19,23.3,14.2,13.1,14.8,19.3,18.2,17.1,27.2,26.8,9.2,14.8,10.5,3
Total_Married-couple-families_200000_or_more,74182.1875,5718.303571,77266.30682,50069.73913,228209.7222,46062.22222,22281.06667,9622.941176,1418.156146,246429.2398,101350.7895,10278.47107,31923.75,103386.8636,96774.28571,49608,40939.85915,75400,56836.96296,20912.83688,34448.07571,36382.06304,123967.9085,54556.9378,47471.58879,82691.18056,17999.13386,25246.51899,31632.63473,11882.76423,53362.64438,26558.25758,125598.855,123130.5325,9652.857143,138369.172,64540.78947,42219.11458,128781.3158,8294.549356,72995.21127,13905.57252,91245.27027,284300.3109,37337.74725,7729.415205,61243.27206,56388.69403,36595.32609,79036.08108,11584.66667,144983.6667
Married-couple-families_median_income_(dollars),97749,123157,107847,90436,131674,132187,140908,117885,239178,103336,111443,128308,99346,120927,103145,105537,103964,93544,96460,104055,146333,151403,104537,122974,91615,103254,100020,107610,107635,133780,146672,95566,125845,105117,115330,106890,95573,113252,111664,130921,101770,106869,101367,109997,117765,116232,129881,129836,86392,110739,101463,42665
Married-couple-families_mean_income_(dollars),123679,150477,138858,114735,176205,165947,186154,148243,N,138273,143275,156914,124695,156689,127546,129189,128868,116971,123493,129513,178757,195131,131216,154644,113147,129879,124585,138555,138100,163967,188089,120087,172336,136208,138698,135224,120079,142653,144981,160916,128855,134536,129592,144529,144379,142495,168277,171199,107953,134989,119138,62278
Total_Nonfamily_households,722691,105482,1048778,435617,4472256,941638,519736,143552,197169,3163507,1414953,157150,222682,1937777,1020314,517451,434880,666050,681519,240708,850800,1070129,1541457,897060,413378,969000,186598,306364,457003,202158,1142719,332030,3057455,1566138,146062,1923197,570787,668947,2007334,175149,754767,146869,1042068,3673599,324429,113853,1184877,1146926,286346,992318,92949,479284
Percent_Nonfamily_households_Less_10000,12,7.4,10.6,12,9.7,7.7,8.7,7.9,8.9,10.2,10.9,10.1,8.1,10.3,9.6,8.3,8.9,11.3,13.6,8,9.7,8.8,10.7,7.7,13.7,9.2,8.8,8.7,10.1,6.6,8.8,11.2,10.9,9.6,8.1,10,12.2,9.3,9.8,8.8,11.5,7.7,9.9,10.1,6.9,9.7,8.8,8.5,11.7,8.2,9.2,33
Total_Nonfamily_households_Less_10000,60224.25,14254.32432,98941.32075,36301.41667,461057.3196,122290.6494,59739.77011,18171.13924,22153.82022,310147.7451,129812.2018,15559.40594,27491.60494,188133.6893,106282.7083,62343.49398,48862.92135,58942.47788,50111.69118,30088.5,87711.34021,121605.5682,144061.4019,116501.2987,30173.57664,105326.087,21204.31818,35214.25287,45247.82178,30630,129854.4318,29645.53571,280500.4587,163139.375,18032.34568,192319.7,46785.81967,71929.78495,204830,19903.29545,65631.91304,19073.8961,105259.3939,363722.6733,47018.69565,11737.42268,134645.1136,134932.4706,24474.01709,121014.3902,10103.15217,14523.75758
Percent_Nonfamily_households_10000_14999,9.8,4.7,5.5,10.7,6.3,4.8,6.2,5.6,4.2,6.5,7.2,6.6,6.6,6.5,6.9,6.8,6.4,10.2,11.8,7.1,4.8,6.9,7.7,6,12.9,7.5,7.5,6.9,4.6,5.1,5.6,8.3,7.3,7.2,6.5,7.3,8.2,6.8,7,8.7,7.8,7,8.1,6.4,4.9,5.7,6.3,5.5,10.6,6.4,7.1,16.1
Total_Nonfamily_households_10000_14999,73743.97959,22442.97872,190686.9091,40711.86916,709881.9048,196174.5833,83828.3871,25634.28571,46945,486693.3846,196521.25,23810.60606,33739.69697,298119.5385,147871.5942,76095.73529,67950,65299.01961,57755.84746,33902.53521,177250,155091.1594,200189.2208,149510,32044.8062,129200,24879.73333,44400.57971,99348.47826,39638.82353,204056.9643,40003.61446,418829.4521,217519.1667,22471.07692,263451.6438,69608.17073,98374.55882,286762,20132.06897,96765,20981.28571,128650.3704,573999.8438,66210,19974.21053,188075.7143,208532,27013.77358,155049.6875,13091.40845,29769.19255
Percent_Nonfamily_households_15000_24999,15.5,10.5,10,16.1,8.7,8.7,10.5,9.1,5.5,11.3,11.7,10.5,13.7,10.3,13,12.4,13.7,14.9,15,13.3,7.9,10.2,12.6,10.4,16.1,13.2,13.5,12.5,10.1,9.8,9.3,13.6,9.8,12.4,12.5,12.9,14.2,11.4,12.4,10.3,12.3,13.2,13.2,10.7,8.9,12.4,10,8.8,17.2,12,12.9,19.5
Total_Nonfamily_households_15000_24999,46625.22581,10045.90476,104877.8,27056.95652,514052.4138,108234.2529,49498.66667,15774.94505,35848.90909,279956.3717,120936.1538,14966.66667,16254.16058,188133.6893,78485.69231,41729.91935,31743.06569,44701.34228,45434.6,18098.34586,107696.2025,104914.6078,122337.8571,86255.76923,25675.65217,73409.09091,13822.07407,24509.12,45247.82178,20628.36735,122873.0108,24413.97059,311985.2041,126301.4516,11684.96,149085.0388,40196.26761,58679.5614,161881.7742,17004.75728,61363.17073,11126.43939,78944.54545,343327.0093,36452.69663,9181.693548,118487.7,130332.5,16648.02326,82693.16667,7205.348837,24578.66667
Percent_Nonfamily_households_25000_34999,13.5,8.9,10.3,12.8,7.6,8.3,9.2,11.5,3.6,10.9,10.1,8.2,13.2,10.2,12.7,13.2,13.8,11.8,11.6,11.5,8.2,7.7,11.4,9.9,13.2,12.5,12.6,11.4,11.1,12.2,9.1,10.2,9,11.2,11.7,12.3,12.5,9.2,11.4,8.6,11.4,13.1,11.6,10.1,9.7,10.4,9.4,8.2,12.9,11.4,13.2,10.8
Total_Nonfamily_households_25000_34999,53532.66667,11851.91011,101823.1068,34032.57813,588454.7368,113450.3614,56493.04348,12482.78261,54769.16667,290230,140094.3564,19164.63415,16869.84848,189978.1373,80339.68504,39200.83333,31513.04348,56444.91525,58751.63793,20931.13043,103756.0976,138977.7922,135215.5263,90612.12121,31316.51515,77520,14809.36508,26874.03509,41171.44144,16570.32787,125573.5165,32551.96078,339717.2222,139833.75,12483.93162,156357.4797,45662.96,72711.63043,176081.9298,20366.16279,66207.63158,11211.37405,89833.44828,363722.6733,33446.28866,10947.40385,126050.7447,139869.0244,22197.36434,87045.4386,7041.590909,44378.14815
Percent_Nonfamily_households_35000_49999,13.6,14.1,14.1,15.1,10.1,12.3,12.2,16.1,7.5,14.4,13.7,11.3,15.5,13.6,16.4,17.9,16.8,16.1,14.6,13.7,11.3,10.5,16.2,15,14.9,16.7,14.3,17.3,13.3,11,11.3,13.3,11.5,15.4,14.9,16.3,16.5,13.3,14.6,11.9,15.6,16.8,15.9,14.2,15.1,14.8,12.2,11.9,16.5,16.4,12.3,8.2
Total_Nonfamily_households_35000_49999,53139.04412,7480.992908,74381.41844,28848.80795,442797.6238,76555.93496,42601.31148,8916.273292,26289.2,219687.9861,103281.2409,13907.07965,14366.58065,142483.6029,62214.26829,28907.87709,25885.71429,41369.56522,46679.38356,17569.92701,75292.0354,101917.0476,95151.66667,59804,27743.48993,58023.9521,13048.81119,17708.90173,34361.12782,18378,101125.5752,24964.66165,265865.6522,101697.2727,9802.818792,117987.546,34593.15152,50296.76692,137488.6301,14718.40336,48382.5,8742.202381,65538.86792,258704.1549,21485.36424,7692.77027,97121.06557,96380.33613,17354.30303,60507.19512,7556.829268,58449.26829
Percent_Nonfamily_households_50000_74999,16.5,17.5,19.2,16.3,15.2,19.2,17.4,20,13.4,18.1,17.7,17.4,19.4,17.6,19.6,18.8,19.5,17.2,14.8,17.9,17.9,15.3,18.5,20,15.6,18.7,18.2,20.9,18.9,18.5,17.2,18.2,15.6,18.8,20.9,18.9,17,17,18.2,19,18.4,20,17.9,19.3,19.9,18.8,17.5,17.5,15,19.7,19.6,6.9
Total_Nonfamily_households_50000_74999,43799.45455,6027.542857,54623.85417,26724.96933,294227.3684,49043.64583,29869.88506,7177.6,14714.10448,174779.3923,79940.84746,9031.609195,11478.45361,110100.9659,52056.83673,27523.98936,22301.53846,38723.83721,46048.58108,13447.3743,47530.72626,69943.0719,83322,44853,26498.58974,51818.18182,10252.63736,14658.56459,24180.05291,10927.45946,66437.15116,18243.40659,195990.7051,83305.21277,6988.61244,101756.455,33575.70588,39349.82353,110293.0769,9218.368421,41019.94565,7343.45,58216.08939,190341.9171,16302.96482,6056.010638,67707.25714,65538.62857,19089.73333,50371.47208,4742.295918,69461.44928
Percent_Nonfamily_households_75000_99999,8.7,13.8,11,8.1,11.4,12.8,12.3,12,12.1,10.3,10.7,11.4,9.8,11,9.8,10,9.5,8.3,7.5,11.1,12.6,11.2,9.5,12.1,6.3,9.4,9.6,9.1,11.3,11.3,12.3,10.2,10.7,10.2,10.8,9.2,8.4,12.2,10,12.1,9.6,10.2,9.5,10.3,12.8,9.2,11.9,11.4,7.5,11.2,11.4,2.3
Total_Nonfamily_households_75000_99999,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25
Percent_Nonfamily_households_100000_149999,7,13.4,10.9,5.6,13.9,13.4,12.4,10.3,17.7,10.2,10.7,14,8,11.6,7.8,8.2,7.2,6.4,6.8,10.4,15.7,14.2,8.5,11.4,4.9,8.3,9.5,9.1,11.5,14.5,13.6,8.9,12,8.7,9.7,8,7,11.4,9.9,12.1,8.3,7.7,8.8,10.9,12.3,11.5,12.8,13.8,6,9.5,8.1,1.8
Total_Nonfamily_households_100000_149999,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25
Percent_Nonfamily_households_150000_199999,2,5.1,4.3,1.8,7.2,6.2,5.5,4.5,12.7,3.7,3.7,4.7,2.9,4.1,2.3,2.3,2.2,2.1,2.3,3.4,6.2,6.5,2.6,3.9,1,2.4,2.5,2.2,4.1,6.2,6.1,3.1,5.4,3.4,2.5,2.7,2,4.6,3.4,4.3,2.5,2.3,2.4,4.1,4.9,3.7,6,6.3,1.4,2.9,2,0.6
Total_Nonfamily_households_150000_199999,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25
Percent_Nonfamily_households_200000_or_more,1.3,4.7,4.2,1.5,9.8,6.8,5.5,3.1,14.6,4.4,3.6,5.8,2.7,4.8,2,2.1,2.1,1.7,2,3.6,5.6,8.7,2.3,3.5,1.3,2.2,3.6,2.1,5,4.8,6.6,3.1,7.9,3.1,2.4,2.4,1.9,5,3.2,4.3,2.7,2,2.8,3.9,4.6,3.8,5.2,7.9,1.3,2.2,4.1,0.8
Total_Nonfamily_households_200000_or_more,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25,60224.25
Nonfamily_households_median_income_(dollars),34218,56638,49360,33635,61493,60009,53431,49863,89007,45957,45317,53331,42022,48842,41309,42048,41087,36323,32837,45735,60660,59594,41497,50692,30283,41014,41938,42849,50647,55035,58033,42058,51619,43431,45661,41286,37256,50157,43501,51650,41014,41971,41407,47822,53736,46744,53526,59147,32846,45567,43817,15409
Nonfamily_households_mean_income_(dollars),48701,78066,68029,46595,91365,82221,76375,65978,116108,67400,63562,76040,57791,69009,55268,56970,54987,49828,49634,63378,77885,84654,56097,67500,42954,55229,61521,58598,70899,74525,81483,59694,80955,60157,58736,56134,50640,71598,61447,68322,56369,56249,58259,66123,72564,65528,74648,84222,45593,59771,66632,26028
