Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
Percent_Married-couple-families_25000_34999,5.8,2.7,4.5,6.6,3.8,3.2,2.4,4.1,2.1,5.5,4.8,2.7,4.7,3.8,4.6,3.6,3.8,5.7,6.3,5.2,2.5,2.4,4.2,3,6.8,4.7,5.7,3.5,5.4,2.6,2.9,5.7,4,4.9,3.7,4,6.1,4.4,4,3.6,5.4,3.1,5.4,5,3.8,3.4,3.4,2.9,6,3.7,4.8,14.7
Total_Married-couple-families_25000_34999,155929.6552,48124.81481,298720.4444,85741.36364,1715021.579,351272.5,277020,45482.19512,36894.28571,722870,391994.1667,91877.40741,82064.68085,605367.3684,279445.8696,177496.9444,151121.0526,149192.9825,120139.6825,55406.73077,443382.4,528477.9167,446561.4286,374040.3333,73353.38235,250301.7021,38430.87719,111743.4286,96702.40741,110232.3077,608153.4483,62796.14035,817182.25,403460.6122,40148.64865,540542,119978.8525,183320.9091,612488.75,54089.44444,178557.2222,56452.58065,241402.7778,1068298,171773.1579,38455.58824,479291.1765,518525.1724,57595.33333,314241.6216,25186.25,27332.04082
Percent_Married-couple-families_35000_49999,10.5,7.4,9.2,11.8,6.7,6.4,5.5,7.4,3.4,9.7,8.3,5.2,9.2,7.3,8.8,8.7,9,9.9,10,8.6,5.3,5.1,9,6.2,10.7,9.2,8.8,8,8.6,5.5,5.7,11.2,6.8,9.2,8.6,8.6,10.8,8.3,8,6.7,9.8,7.8,9.7,8.7,7.8,7.3,6.6,6.6,12.3,7.7,7.1,16.7
Total_Married-couple-families_35000_49999,86132.57143,17559.05405,146113.2609,47957.0339,972698.806,175636.25,120881.4545,25199.59459,22787.64706,409874.7423,226695.4217,47705.57692,41924.34783,315122.7397,146073.9773,73447.01149,63806.66667,85898.9899,75688,33501.74419,209142.6415,248695.4902,208395.3333,180987.2581,46617.1028,127871.5217,24892.72727,48887.75,60720.11628,52109.81818,309411.4035,31958.75,480695.4412,214886.6304,17273.25581,251414.8837,67765.83333,97182.16867,306244.375,29062.98507,98388.67347,22436.28205,134389.1753,613964.3678,83684.35897,17910.82192,246907.5758,227836.8182,28095.28455,150999.2208,17027.32394,24058.74251
Percent_Married-couple-families_50000_74999,18.2,15.6,16.8,20.7,13.1,13.3,11.7,15.8,6,17.7,16,13.3,20,14.5,19,17.5,18,19.6,17.9,17.3,10.1,10.6,17.7,14,18.4,18.5,19.1,16.3,16.9,12.8,10.8,16.5,13.2,17.6,14.9,17.4,19.5,15.4,15.6,12.5,18.3,18,18.7,16,17.7,16,13.1,13.5,19.4,17.5,18.6,16.8
Total_Married-couple-families_50000_74999,49691.86813,8329.294872,80014.40476,27337.82609,497487.1756,84516.69173,56824.61538,11802.34177,12913,224620.6215,117598.25,18651.80451,19285.2,158648,67655.31579,36513.65714,31903.33333,43387.7551,42283.79888,16654.04624,109748.1188,119655.3774,105963.7288,80151.5,27108.8587,63590.16216,11468.90052,23993.98773,30898.99408,22390.9375,163300.463,21693.21212,247630.9848,112327.1023,9969.798658,124262.5287,37531.84615,52377.4026,157048.3974,15577.76,52689.01639,9722.388889,69709.89305,333843.125,36877.85311,8171.8125,124396.1832,111386.8889,17812.98969,66439.65714,6499.677419,23915.53571
Percent_Married-couple-families_75000_99999,16.9,14.8,16.1,16.2,12.4,13.9,12.4,15.9,5,15.8,15.7,14.6,17.4,14.5,18.6,18.2,17.2,17,15.3,18.3,11.9,11.1,16.7,15.2,17.7,17.4,15.4,18.2,16.1,13.1,11.7,15.4,13,16,18.4,17.2,16.4,15.7,15.7,14.2,16.3,21,17.2,14.5,16.1,17.6,13.1,13.6,17,17.5,18.8,7.5
Total_Married-couple-families_75000_99999,53514.31953,8779.527027,83493.29193,34931.66667,525571.129,80868.48921,53616.77419,11728.11321,15495.6,251631.962,119845.3503,16991.0274,22166.89655,158648,69110.26882,35109.28571,33387.2093,50023.52941,49469.28105,15743.98907,93147.56303,114265.4955,112308.8623,73823.75,28180.96045,67610.22989,14224.41558,21489.12088,32434.34783,21878.16794,150738.8889,23242.72727,251440.6923,123559.8125,8073.369565,125707.4419,44626.28049,51376.56051,156048.0892,13712.8169,59153.92638,8333.47619,75789.24419,368378.6207,40542.73292,7428.920455,124396.1832,110567.8676,20327.76471,66439.65714,6430.531915,53570.8
Percent_Married-couple-families_100000_149999,21.7,23.8,23.8,19.7,20.8,24.3,23.2,21.9,12.5,21,22.6,23.3,23.7,24.2,23.8,26.1,24.5,21.6,21.3,23.8,22.7,21.5,23.5,26.2,22.7,22.5,24,25.7,21.7,28,21.5,21.2,21.5,22.2,27.1,24.9,22.8,23.9,23.9,25.9,23,25.6,21.5,22.3,24.6,25.2,23.5,23.2,20.6,26.4,25.5,5.8
Total_Married-couple-families_100000_149999,41677.05069,5459.537815,56480.7563,28725.53299,313321.25,46258.107,28657.24138,8514.931507,6198.24,189323.0952,83255.39823,10646.7382,16274.43038,95057.68595,54010.54622,24482.33716,23439.18367,39370.37037,35534.2723,12105.67227,48830.66079,58992.88372,79810.97872,42829.0458,21973.70044,52285.24444,9127.333333,15217.97665,24064.19355,10235.85714,82030,16883.86792,152033.907,89052.11712,5481.549815,86834.05622,32099.60526,33749.45607,102508.5774,7518.223938,41922.13043,6836.054688,60631.39535,239528.6996,26534.06504,5188.452381,69344.25532,64815.64655,16775.33981,44041.43939,4740.941176,69272.58621
Percent_Married-couple-families_150000_199999,10.4,14.5,10.9,8.6,13.5,15.3,16.1,16,13.5,10.2,11.9,14.9,9.6,13.2,10.8,11,11.3,9,10.7,10.2,17.2,16.2,11.5,14.9,8.6,11.2,11,12.7,11.5,17.6,15.6,10.1,13.5,11,13.2,11.4,8.9,12.5,12.9,14.5,10.3,9.7,10.3,12,11.9,11.9,14.3,14.6,8.5,11.8,11.7,2.2
Total_Married-couple-families_150000_199999,86960.76923,8961.172414,123324.9541,65801.51163,482746.8148,73468.75817,41294.90683,11654.8125,5739.111111,389782.8431,158115.2941,16648.92617,40177.5,174272.4242,119023.2407,58089.90909,50819.46903,94488.88889,70736.4486,28246.56863,64445.11628,78293.02469,163092,75310.13423,58000.34884,105037.3214,19914.18182,30795.43307,45408.08696,16284.31818,113054.1667,35439.40594,242128.0741,179723.3636,11253.78788,189663.8596,82232.69663,64528.96,189918.9922,13429.10345,93612.52427,18041.54639,126560.6796,445124.1667,54851.93277,10987.31092,113957.3427,102994.726,40655.52941,98533.38983,10332.82051,182627.7273
Percent_Married-couple-families_200000_or_more,9.6,17.1,12.9,8.6,23.7,19.7,25.2,13.8,53.9,13,14.7,19.3,9.3,17.6,10,10.5,11.4,8.7,10.9,11.5,26.5,28.8,12.1,17.1,6.8,11.2,10.5,11.4,12.3,17.4,27.4,10.5,21.7,13,10.5,12,8.9,14.7,15.2,19,10.4,9.8,11.1,14.8,13.9,14.5,22,21.7,7.3,11.3,8.3,3
Total_Married-couple-families_200000_or_more,94207.5,7598.654971,104204.8062,65801.51163,274982.3629,57059.49239,26382.85714,13512.82609,1437.439703,305829.6154,127998.0952,12853.31606,41473.54839,130704.3182,128545.1,60856.09524,50373.68421,97747.12644,69438.53211,25053.47826,41828.5283,44039.82639,155004.7934,65621.11111,73353.38235,105037.3214,20862.47619,34307.19298,42454.71545,16471.49425,64366.60584,34089.33333,150632.6728,152073.6154,14147.61905,180180.6667,82232.69663,54871.56463,161181.25,10248.52632,92712.40385,17857.44898,117439.1892,360911.4865,46959.56835,9017.172414,74072.27273,69295.99078,47338.63014,102893.2743,14565.54217,133927
Married-couple-families_median_income_(dollars),87316,109728,95718,79407,116870,116632,129296,102769,215121,90018,98384,113919,88433,108583,91970,96168,95458,83954,88243,93712,135128,136843,95246,113456,82789,92163,91666,99687,92779,121400,132308,86242,113319,93659,101310,97373,84793,101259,103315,116036,90012,93567,89329,98041,100616,102010,118799,118038,79548,99381,93500,36333
Married-couple-families_mean_income_(dollars),109580,133300,122243,102157,158399,148093,172356,128021,N,120652,127871,141101,111597,139935,113555,117686,119449,104785,112131,119450,167746,175658,119645,140453,100250,118376,116080,123126,120161,144633,170911,108441,155050,121482,120299,121275,105371,127809,130454,142633,113027,118049,116905,126519,129302,N,151438,153821,100305,120929,114752,53721
Total_Nonfamily_households,696176,98935,971365,406044,4282445,864387,511951,139248,190832,3054664,1325847,155181,217412,1856041,963246,492961,417997,626150,645793,228400,806498,1039486,1502256,853812,386760,912983,173326,290840,437684,186817,1118617,311356,2936916,1493937,131993,1846467,548115,648567,1930401,171452,712683,135673,987582,3423062,303454,105124,1166517,1085174,259873,935314,91930,427129
Percent_Nonfamily_households_Less_10000,14.5,10.9,10.3,15,10.3,9,10.4,10,11.4,12,11.3,11.3,8.5,12.2,10.8,9.3,11,14.9,16.1,10.7,10.2,9.8,11.6,8.5,16.8,11.7,9.5,10.5,12.3,6.2,10.1,15.2,12.3,11.8,10.6,11.8,12.5,9.9,10.9,11,12.8,8.4,12.1,11.7,10.8,7.4,9.6,9.2,15.8,9.1,11.3,37.8
Total_Nonfamily_households_Less_10000,48012.13793,9076.605505,94307.28155,27069.6,415771.3592,96043,49226.05769,13924.8,16739.64912,254555.3333,117331.5929,13732.83186,25577.88235,152134.5082,89189.44444,53006.55914,37999.72727,42023.48993,40111.36646,21345.79439,79068.43137,106070,129504.8276,100448.4706,23021.42857,78032.73504,18244.84211,27699.04762,35584.06504,30131.77419,110754.1584,20483.94737,238773.6585,126604.8305,12452.16981,156480.2542,43849.2,65511.81818,177101.0092,15586.54545,55678.35938,16151.54762,81618.34711,292569.4017,28097.59259,14205.94595,121512.1875,117953.6957,16447.65823,102781.7582,8135.39823,11299.70899
Percent_Nonfamily_households_10000_14999,10.8,6.1,6.3,11.3,7.5,5.4,6.6,5.8,3.6,7.3,7.1,6.1,8.7,6.5,7.4,7.9,7.7,9.8,10.6,9.5,5.2,7.6,7.7,6.7,12.4,8.4,8,8.2,5.5,6.2,7.2,8.2,7.9,8.5,8.1,7.8,9.4,7.4,7.8,8.6,8.5,7.4,8.8,6.8,5.8,8.4,6.6,5.8,11,7.8,7.2,16.8
Total_Nonfamily_households_10000_14999,64460.74074,16218.85246,154184.9206,35933.09735,570992.6667,160071.6667,77568.33333,24008.27586,53008.88889,418447.1233,186739.0141,25439.5082,24989.88506,285544.7692,130168.3784,62400.12658,54285.32468,63892.85714,60923.86792,24042.10526,155095.7692,136774.4737,195098.1818,127434.6269,31190.32258,108688.4524,21665.75,35468.29268,79578.90909,30131.77419,155363.4722,37970.2439,371761.519,175757.2941,16295.4321,236726.5385,58310.10638,87644.18919,247487.3077,19936.27907,83845.05882,18334.18919,112225.2273,503391.4706,52319.65517,12514.7619,176745,187098.9655,23624.81818,119912.0513,12768.05556,25424.34524
Percent_Nonfamily_households_15000_24999,17.5,10.3,12.5,17.5,9.7,9.7,12.6,12.1,6.3,13.6,13.1,10,15.9,12.7,14.8,14.5,15.1,15,16.1,14.5,9.1,11.1,13.8,11,17.6,14.6,14.8,14.2,12.2,11.4,10.8,14.4,11.3,14.7,14.2,14.4,16.4,12.3,14.1,14.3,15.3,13.9,14.9,12.8,10.2,14.2,11.2,9.5,17.4,12.8,14.9,18.9
Total_Nonfamily_households_15000_24999,39781.48571,9605.339806,77709.2,23202.51429,441489.1753,89112.06186,40631.03175,11508.09917,30290.79365,224607.6471,101209.6947,15518.1,13673.71069,146144.9606,65084.18919,33997.31034,27681.92053,41743.33333,40111.36646,15751.72414,88626.15385,93647.38739,108859.1304,77619.27273,21975,62533.08219,11711.21622,20481.69014,35875.7377,16387.45614,103575.6481,21621.94444,259904.0708,101628.3673,9295.28169,128226.875,33421.64634,52729.02439,136907.8723,11989.65035,46580.58824,9760.647482,66280.67114,267426.7188,29750.39216,7403.098592,104153.3036,114228.8421,14935.22989,73071.40625,6169.798658,22599.41799
Percent_Nonfamily_households_25000_34999,12.1,10.7,11.3,13.1,8.6,9.9,11,10.8,6.1,12.2,11.8,8.5,12.5,10.7,14.9,13.4,13.8,12.7,12.2,11.9,9,8.5,13.1,11.3,13.7,13.8,12.9,13.5,12.5,12,9.8,11.7,9.7,12.5,13.5,13.1,13.8,10.6,12,9.6,12.1,14.3,12.9,11.7,12.1,12.4,10.6,9.6,13.9,13.3,13.4,10.2
Total_Nonfamily_households_25000_34999,57535.20661,9246.261682,85961.50442,30995.72519,497958.7209,87311.81818,46541,12893.33333,31283.93443,250382.2951,112359.9153,18256.58824,17392.96,173461.7757,64647.38255,36788.13433,30289.63768,49303.14961,52933.85246,19193.27731,89610.88889,122292.4706,114676.0305,75558.58407,28230.65693,66158.18841,13436.12403,21543.7037,35014.72,15568.08333,114144.5918,26611.62393,302774.8454,119514.96,9777.259259,140951.6794,39718.47826,61185.56604,160866.75,17859.58333,58899.42149,9487.622378,76556.74419,292569.4017,25078.84298,8477.741935,110048.7736,113038.9583,18695.89928,70324.3609,6860.447761,41875.39216
Percent_Nonfamily_households_35000_49999,15.5,13.7,15.4,15,10.7,13.9,12.8,15.7,6.7,14.6,14.7,14.7,16,13.5,16.3,17.1,16.7,15.4,13.3,15.2,12,10.7,16.3,15.5,14.3,16.3,17.1,17,13.7,15.4,11.6,14.3,11.7,15.3,15.4,16.1,15.6,14.6,14.4,12.7,16,17.1,15.8,14.4,15.5,15.6,13.5,13.3,14.6,17,16.1,7.2
Total_Nonfamily_households_35000_49999,44914.58065,7221.532847,63075.64935,27069.6,400228.5047,62186.11511,39996.17188,8869.299363,28482.38806,209223.5616,90193.67347,10556.53061,13588.25,137484.5185,59094.84663,28828.12865,25029.76048,40659.09091,48555.86466,15026.31579,67208.16667,97148.2243,92162.94479,55084.64516,27046.15385,56011.22699,10136.02339,17108.23529,31947.73723,12130.97403,96432.5,21773.14685,251018.4615,97642.94118,8570.974026,114687.3913,35135.57692,44422.39726,134055.625,13500.15748,44542.6875,7934.093567,62505.18987,237712.6389,19577.67742,6738.717949,86408.66667,81592.03008,17799.52055,55018.47059,5709.937888,59323.47222
Percent_Nonfamily_households_50000_74999,15.4,17.3,18,13.9,15.4,18.8,16.7,20.3,15.2,17.5,17.4,19,18.6,17.2,18.2,19.2,17.6,15.5,15.4,16.5,18.7,16,17.3,20.2,13.9,16.6,18,19.3,17.3,18,17.5,17.8,15.8,16.8,18.9,17.8,16.7,17.6,17.2,17.1,17.9,19.3,17,17.9,18.7,16.7,17.3,17.6,13.7,19,18,4.8
Total_Nonfamily_households_50000_74999,45206.23377,5718.786127,53964.72222,29211.79856,278080.8442,45978.03191,30655.7485,6859.507389,12554.73684,174552.2286,76198.10345,8167.421053,11688.8172,107909.3605,52925.6044,25675.05208,23749.82955,40396.77419,41934.61039,13842.42424,43128.23529,64967.875,86835.60694,42267.92079,27824.46043,54998.9759,9629.222222,15069.43005,25299.65318,10378.72222,63920.97143,17491.91011,185880.7595,88924.82143,6983.756614,103734.1011,32821.25749,36850.39773,112232.6163,10026.43275,39814.69274,7029.689119,58093.05882,191232.514,16227.48663,6294.850299,67428.72832,61657.61364,18968.83212,49227.05263,5107.222222,88985.20833
Percent_Nonfamily_households_75000_99999,6.6,10.7,10,6.9,11,11.8,9.8,11,13.6,8.8,10.5,11.8,8.4,10.5,8.2,9.1,8.3,7.8,6.9,9.6,12.6,11.2,9,11,6.3,8.2,8.7,8.4,10,12,11.4,7.4,10.3,9,9.3,8.5,7.2,10.4,9.6,10.2,7.6,9,8.3,9.4,11.1,10.7,10.3,11.1,6.2,9.8,8.1,2.1
Total_Nonfamily_households_75000_99999,105481.2121,9246.261682,97136.5,58846.95652,389313.1818,73253.13559,52239.89796,12658.90909,14031.76471,347120.9091,126271.1429,13150.9322,25882.38095,176765.8095,117469.0244,54171.53846,50361.08434,80275.64103,93593.18841,23791.66667,64007.77778,92811.25,166917.3333,77619.27273,61390.47619,111339.3902,19922.52874,34623.80952,43768.4,15568.08333,98124.29825,42075.13514,285137.4757,165993,14192.7957,217231.4118,76127.08333,62362.21154,201083.4375,16809.01961,93774.07895,15074.77778,118985.7831,364155.5319,27338.1982,9824.672897,113254.0777,97763.42342,41915,95440.20408,11349.38272,203394.7619
Percent_Nonfamily_households_100000_149999,5.1,12.9,9.6,4.9,13,12.3,11.3,9.4,16.6,8.4,8.4,10.5,6.1,9.6,6.4,6.2,6.4,5.8,5.7,7.8,14,12.6,7.2,9.8,3.2,6.7,5.7,5.8,9.8,12,12,7,10.7,6.8,5.9,6.7,5.8,10.3,8.5,10.4,5.8,7.5,6.3,9.1,9.9,8.9,11.5,12.6,4.6,7.4,5.7,1.4
Total_Nonfamily_households_100000_149999,136505.098,7669.379845,101183.8542,82866.12245,329418.8462,70275.36585,45305.39823,14813.61702,11495.90361,363650.4762,157838.9286,14779.14286,35641.31148,193337.6042,150507.1875,79509.83871,65312.03125,107956.8966,113297.0175,29282.05128,57607,82498.88889,208646.6667,87123.67347,120862.5,136266.1194,30408.07018,50144.82759,44661.63265,15568.08333,93218.08333,44479.42857,274478.1308,219696.6176,22371.69492,275592.0896,94502.58621,62967.6699,227106,16485.76923,122876.3793,18089.73333,156759.0476,376160.6593,30651.91919,11811.68539,101436.2609,86124.92063,56494.13043,126393.7838,16128.07018,305092.1429
Percent_Nonfamily_households_150000_199999,1.4,4.7,3.3,1.3,6.1,4.8,4.1,2.6,8.7,2.5,2.8,4,2.3,3.5,1.8,1.6,1.9,1.5,1.9,2.2,5.3,5.8,2.3,3.5,1,1.8,2.5,1.4,3.3,3.8,4.7,2,4.5,2.3,2.2,1.9,1.3,3.7,2.8,3.3,1.9,1.8,2,3.1,3.1,2.8,5,5.1,1.3,2.1,2,0.3
Total_Nonfamily_households_150000_199999,497268.5714,21050,294353.0303,312341.5385,702040.1639,180080.625,124866.0976,53556.92308,21934.71264,1221865.6,473516.7857,38795.25,94526.95652,530297.4286,535136.6667,308100.625,219998.4211,417433.3333,339891.0526,103818.1818,152169.434,179221.7241,653154.7826,243946.2857,386760,507212.7778,69330.4,207742.8571,132631.5152,49162.36842,238003.617,155678,652648,649537.8261,59996.81818,971824.7368,421626.9231,175288.3784,689428.9286,51955.15152,375096.3158,75373.88889,493791,1104213.548,97888.3871,37544.28571,233303.4,212779.2157,199902.3077,445387.619,45965,1423763.333
Percent_Nonfamily_households_200000_or_more,1.2,2.7,3.3,1.2,7.6,4.3,4.6,2.2,11.7,3,2.8,4.1,3,3.6,1.3,1.8,1.5,1.6,1.8,2.1,3.9,6.5,1.8,2.3,0.8,1.8,3,1.7,3.3,3,4.9,2.1,5.8,2.3,2,1.8,1.4,3.2,2.7,2.8,2,1.4,1.8,2.9,3,2.8,4.5,6.2,1.4,1.8,3.3,0.4
Total_Nonfamily_households_200000_or_more,580146.6667,36642.59259,294353.0303,338370,563479.6053,201020.2326,111293.6957,63294.54545,16310.42735,1018221.333,473516.7857,37849.02439,72470.66667,515566.9444,740958.4615,273867.2222,278664.6667,391343.75,358773.8889,108761.9048,206794.359,159920.9231,834586.6667,371222.6087,483450,507212.7778,57775.33333,171082.3529,132631.5152,62272.33333,228289.1837,148264.7619,506364.8276,649537.8261,65996.5,1025815,391510.7143,202677.1875,714963.3333,61232.85714,356341.5,96909.28571,548656.6667,1180366.207,101151.3333,37544.28571,259226,175028.0645,185623.5714,519618.8889,27857.57576,1067822.5
Nonfamily_households_median_income_(dollars),30575,48081,43690,29499,54015,51542,45211,45456,76236,39766,41300,49452,38607,43121,36751,38979,36685,32452,30626,38143,54348,52250,37666,46436,26954,36036,38707,37749,42026,48469,50424,35517,45740,36966,38264,37034,32980,44491,39969,43210,35847,40405,35951,41190,45487,40968,47745,52055,28989,40664,36982,13535
Nonfamily_households_mean_income_(dollars),42781,64656,61821,42705,81318,71042,68045,57720,100084,57751,58190,66808,59986,62051,49238,51885,50523,47032,45785,52814,71519,76380,52407,62185,38689,50134,55835,50988,61255,67462,70650,50572,71076,52726,52702,51276,45211,61912,57455,58838,50546,53024,50163,58904,61038,58532,68715,75817,42223,54073,54175,21531
