Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
Total_Married-couple-families_25000_34999,192162.449,46253.92857,341607.6923,102249.2857,1861747.143,423868.8889,299500,75855,38775,895573.4783,504597.6316,72947.57576,104308.4211,671322.6471,344187.6316,202112.1875,174026.0606,148398.2759,142290.9434,81300.27778,460260.8333,485855.3846,467205.25,441251.9231,88308.07018,271639.3023,53185.71429,125980.6452,132543.75,109751.5385,674431.9231,62571.63636,888900,489849.5238,45890,572040.7895,158903.617,225206,665492.973,85548.63636,207814.898,59262,312128.6047,1174249.13,231833.1034,29825.90909,566207.5862,599679.6,57374.57627,390659,29832.25,33571.1194
Percent_Married-couple-families_35000_49999,8.4,4.8,7.7,11.3,6.2,5.4,4.8,6.5,2.1,8.7,8,6.2,8.9,6.4,8.5,7.3,7.6,9,8.9,8.5,4.9,4.6,7.8,5.5,10.4,8.2,8.9,7.2,8.3,5,4.9,10.2,6.5,8.4,6.5,7.4,9.6,7.4,7.1,4.3,8.7,6.8,9,7.7,6.2,7.2,5.5,5.5,10.7,7.1,7.5,16.3
Total_Married-couple-families_35000_49999,112094.7619,26981.45833,173022.0779,50672.21239,1050986.29,211934.4444,137270.8333,30342,36928.57143,473521.6092,239683.875,38826.93548,44536.17978,356640.1563,153872.1176,88597.12329,75563.94737,95634.44444,84735.05618,34433.05882,225433.8776,274613.913,239592.4359,208591.8182,48399.61538,142445,25098.8764,54241.66667,63876.50602,57070.8,357861.8367,33739.60784,505989.2308,244924.7619,24004,293750.6757,77796.5625,106516.3514,346806.1972,43769.06977,117045.1724,26145,149128.1111,701499.4805,108438.0645,18226.94444,298545.8182,272581.6364,31636.4486,165067.1831,15910.53333,27598.34356
Percent_Married-couple-families_50000_74999,17.2,13.2,15.3,18.6,11.6,11.7,10.1,14.3,5.3,16,14.9,11.9,17.9,13.5,17.2,15.7,16.6,17.2,16.5,16.9,9.5,9.2,16.1,12.6,18.8,17,17.7,15.3,15.6,12.6,10.5,15.2,11.9,16.5,14.8,16.1,18.2,14.9,14.6,12.3,16.6,16,17.2,14.9,14.4,13.5,11.9,12,18.9,16.1,17.7,16.5
Total_Married-couple-families_50000_74999,54743.95349,9811.439394,87076.47059,30784.73118,561734.0517,97815.89744,65237.62376,13791.81818,14632.07547,257477.375,128689.3289,20229.15966,22143.68715,169073.8519,76041.45349,41194.84076,34595.54217,50041.27907,45705.57576,17318.40237,116276.4211,137306.9565,116075.8385,91051.98413,26774.25532,68708.76471,12620.33898,25525.4902,33985.57692,22647.14286,167002.1905,22641.05263,276380.6723,124688.9697,10542.2973,135015.8385,41035.54945,52900.73826,168652.3288,15301.38211,61342.95181,11111.625,78032.15116,362519.8658,46688.61111,9721.037037,137983.3613,124933.25,17910.58201,72793.60248,6741.751412,27263.81818
Percent_Married-couple-families_75000_99999,16.5,13.6,15.3,17.4,11.8,13.4,12.4,14.3,6.1,15.3,15.1,12.2,18.9,13.8,17.5,17.5,16.7,16.5,15.7,15.9,11.5,10.7,15.9,14.8,17.4,16.7,18.3,16.4,16,13.3,10.7,15.5,12.2,15.8,16.2,16.3,16.6,14.9,14.5,13.6,16.6,18.2,16.3,14.2,15.2,16.2,12.7,13.5,16.7,16.3,16,9.2
Total_Married-couple-families_75000_99999,57066.42424,9522.867647,87076.47059,32907.81609,552213.1356,85406.41791,53137.09677,13791.81818,12713.11475,269257.3856,126984.8344,19731.72131,20972.06349,165398.3333,74737.88571,36957.65714,34388.38323,52164.24242,48034.52229,18407.61006,96054.43478,118058.3178,117535.9119,77517.22973,28928.50575,69943.05389,12206.55738,23813.41463,33135.9375,21455.18797,163880.6542,22202.83871,269584.4262,130213.1646,9631.234568,133359.2025,44990.78313,52900.73826,169815.4483,13838.75,61342.95181,9768.461538,82340.67485,380390.5634,44231.31579,8100.864198,129291.4961,111051.7778,20270.05988,71900.42945,7458.0625,48897.06522
Percent_Married-couple-families_100000_149999,23.6,27.2,23.5,21.7,20.2,23.5,21.8,26.3,14,22,22.7,24.8,24.2,23.7,24.7,26.5,25.3,23.4,22.9,25.1,21.6,20.9,24.3,25.9,22.6,24.5,23.7,26.6,24.2,24.1,20.9,22.7,21.1,22.9,27.8,24.7,22.7,23.7,24,24.3,23.5,27.9,23.3,21.7,26.1,25.1,22.6,23.3,22.5,26.6,26.3,7.2
Total_Married-couple-families_100000_149999,39898.13559,4761.433824,56692.34043,26386.91244,322579.9505,48699.82979,30224.77064,7498.973384,5539.285714,187256.2727,84470.08811,9706.733871,16379.00826,96307.8903,52951.94332,24406,22699.05138,36782.47863,32931.96507,11660.59761,51140.09259,60441.33971,76906.21399,44295.55985,22272.38938,47675.46939,9425.316456,14681.95489,21908.05785,11840.41494,83900.62201,15160.52863,155873.4597,89841.39738,5612.446043,88006.2753,32900.7489,33258.27004,102596.8333,7745.144033,43331.61702,6372.258065,57603.13305,248919.1705,25759.23372,5228.446215,72654.95575,64343.30472,15044.88889,44059.28571,4537.224335,62479.58333
Percent_Married-couple-families_150000_199999,11.2,16.6,12.7,8.8,14,15.8,16.7,14.6,13.8,11.5,12.9,15.1,9.9,14.6,12.1,13.3,12.5,10.6,11.6,11.7,16.5,16,12.8,15.9,8.7,11.8,11.2,14,12.2,16.9,16.1,11.5,14.1,11.9,14,13.1,10.7,13.3,13.6,17.2,11.1,12.1,11.7,13.5,14.7,15.8,15.1,14.8,9,13.8,13,3.1
Total_Married-couple-families_150000_199999,84071.07143,7801.86747,104903.1496,65067.72727,465436.7857,72433.29114,39455.08982,13508.42466,5619.565217,358229.3913,148641.1628,15942.18543,40037.57576,156335.411,108091.9835,48628.49624,45942.88,81199.0566,65012.24138,25015.47009,66947.0303,78951.5,146001.6406,72154.40252,57857.01149,98987.20339,19944.64286,27895.71429,43456.96721,16884.85207,108914.472,29925.56522,233257.4468,172888.0672,11144.71429,165935.4962,69798.78505,59264.73684,181053.2353,10942.26744,91738.10811,14693.05785,114713.9316,400114.5185,45735.78231,8305.949367,108741.8543,101297.2297,37612.22222,84925.86957,9179.153846,145113.871
Percent_Married-couple-families_200000_or_more,12.1,17.6,15.7,9.3,27.3,23.6,28.7,17.7,53.6,15.6,17.7,22.6,11.5,20.5,11.9,12.6,13.7,10.5,12.3,13.4,30.1,32.3,14.4,19.3,9.1,12.5,11.4,13.6,14.1,22.6,30.5,11.5,24.6,15.1,14.3,14.3,10.8,17.9,18,22,13.1,11.5,12.8,17.6,16.4,14.3,25.5,24.6,8,13.1,9.9,3.1
Total_Married-couple-families_200000_or_more,77817.85124,7358.579545,84857.96178,61569.46237,238685.5311,48493.47458,22958.18815,11142.54237,1446.828358,264079.359,108331.6949,10651.63717,34467.13043,111341.3171,109908.6555,51330.07937,41918.68613,81972.38095,61312.35772,21841.86567,36698.53821,39109.10217,129779.2361,59443.26425,55313.84615,93443.92,19594.73684,28716.17647,37601.06383,12626.28319,57492.55738,29925.56522,133696.3415,136249.5364,10910.90909,152010.8392,69152.5,44034.69274,136795.7778,8554.863636,77732.29008,15459.65217,104855.7031,306906.0227,40994.87805,9177.202797,64392.23529,60943.04878,42313.75,89463.89313,12053.43434,145113.871
Married-couple-families_median_income_(dollars),94370,115920,103182,84273,126577,125490,139531,112712,213692,98444,105880,122592,93252,116450,97914,103754,102123,91212,94699,100366,141599,145577,102076,119140,85762,98090,94791,106393,100620,126386,140500,92049,121320,99793,108453,103290,90595,108201,109173,126702,96419,101659,96141,105245,111564,108671,126808,124257,83915,105109,98789,39637
Married-couple-families_mean_income_(dollars),118799,141287,133297,106939,172535,159025,185623,139819,265991,134074,137787,151985,119113,151829,122445,128072,128205,115427,119167,127359,172927,191170,128843,149174,106427,123979,121898,132582,129581,154617,181939,116046,168776,130320,138061,129527,114545,140570,140307,153078,123598,123656,123035,137489,138068,130659,163178,165028,102844,129517,117273,59169
Total_Nonfamily_households,707460,98785,1006847,438274,4399782,920402,531096,138449,203102,3141995,1359233,159775,226078,1918437,986383,509035,434887,656555,685765,234403,829702,1073421,1541234,865878,394076,952097,181856,301562,424690,199100,1138519,331754,3036076,1513769,137720,1895061,555594,685257,1999251,179753,737668,143447,1000112,3604332,299061,112594,1188691,1144508,273277,980016,89956,468523
Percent_Nonfamily_households_Less_10000,14.3,7.9,9.9,13.1,9.7,7.7,9.9,8,8.6,10.4,10.2,11.4,8,10.4,10.1,8.1,10.3,12.3,13.8,9.3,9.6,9.6,10.2,8.7,15.1,10.7,9.3,9,10.2,6.4,9.7,13,11.6,9.9,9.5,10.4,11.7,9,10.3,9.7,11.7,9,9.4,10.4,7,7.2,9.5,8.2,12.5,8.4,9.6,35.1
Total_Nonfamily_households_Less_10000,49472.72727,12504.43038,101701.7172,33456.03053,453585.7732,119532.7273,53646.06061,17306.125,23616.51163,302114.9038,133258.1373,14015.35088,28259.75,184465.0962,97661.68317,62843.82716,42222.03883,53378.45528,49693.11594,25204.62366,86427.29167,111814.6875,151101.3725,99526.2069,26097.74834,88981.02804,19554.4086,33506.88889,41636.27451,31109.375,117373.0928,25519.53846,261730.6897,152905.9596,14496.84211,182217.4038,47486.66667,76139.66667,194102.0388,18531.23711,63048.54701,15938.55556,106394.8936,346570.3846,42723,15638.05556,125125.3684,139574.1463,21862.16,116668.5714,9370.416667,13348.23362
Percent_Nonfamily_households_10000_14999,9.8,5.3,5.9,11.8,6.8,4.8,6,4.6,3.8,7.1,7.6,5.6,7.6,6.8,7.5,7.2,7.2,11.4,11.3,8.3,5.6,7.3,7.8,6.3,13.3,9,8.2,6.9,5.8,6.3,6.4,8.9,7.5,7.9,7.8,8.3,9.2,6.7,7.4,8.6,8.5,7.8,8.9,7.1,5.9,7.3,6.4,5.7,12.1,6.8,6.9,14.9
Total_Nonfamily_households_10000_14999,72189.79592,18638.67925,170652.0339,37141.86441,647026.7647,191750.4167,88516,30097.6087,53447.89474,442534.507,178846.4474,28531.25,29747.10526,282123.0882,131517.7333,70699.30556,60400.97222,57592.54386,60687.16814,28241.3253,148161.0714,147043.9726,197594.1026,137440.9524,29629.77444,105788.5556,22177.56098,43704.63768,73222.41379,31603.1746,177893.5938,37275.73034,404810.1333,191616.3291,17656.41026,228320.6024,60390.65217,102277.1642,270169.0541,20901.51163,86784.47059,18390.64103,112372.1348,507652.3944,50688.30508,15423.83562,185732.9688,200790.8772,22584.87603,144120,13037.10145,31444.49664
Percent_Nonfamily_households_15000_24999,15.9,9.1,10.8,16.6,9.1,9.3,10.9,11.7,5.7,12.1,12.3,10.4,13.1,11.2,13.3,14.2,14.1,15,15.4,13.9,8.9,9.7,13.2,10.6,17.2,13.5,13.7,13.6,11.2,11.4,8.7,14.5,10.3,13,12.2,12.8,16,12.1,12.9,11.6,13.1,12.5,13.7,10.9,9,12.3,10.2,8.8,17.1,12.9,13.3,19.8
Total_Nonfamily_households_15000_24999,44494.33962,10855.49451,93226.57407,26402.04819,483492.5275,98967.95699,48724.40367,11833.24786,35631.92982,259669.0083,110506.748,15362.98077,17257.8626,171289.0179,74164.13534,35847.53521,30843.04965,43770.33333,44530.19481,16863.52518,93224.94382,110661.9588,116760.1515,81686.60377,22911.39535,70525.7037,13274.16058,22173.67647,37918.75,17464.91228,130864.2529,22879.58621,294764.6602,116443.7692,11288.52459,148051.6406,34724.625,56632.80992,154980.6977,15495.94828,56310.53435,11475.76,73000.87591,330672.6606,33229,9153.98374,116538.3333,130057.7273,15981.11111,75970.23256,6763.609023,23662.77778
Percent_Nonfamily_households_25000_34999,12.5,8.6,10.9,12.6,8.4,9.3,9.8,13,5.8,11.7,11,7.7,13.4,10.6,13.4,12.2,13.5,12.3,12,12.7,8.9,8.3,12.6,11.1,11.7,12.8,12.4,13.1,11.7,9.9,10.2,11.9,8.9,12.1,10.3,12.6,12.6,9.6,11.8,8.5,12.5,12.7,12.3,10.9,11.7,12.8,9.5,8.9,14,12.1,12.7,10.6
Total_Nonfamily_households_25000_34999,56596.8,11486.62791,92371.2844,34783.65079,523783.5714,98967.95699,54193.46939,10649.92308,35017.58621,268546.5812,123566.6364,20750,16871.49254,180984.6226,73610.67164,41724.18033,32213.85185,53378.45528,57147.08333,18456.92913,93224.94382,129327.8313,122320.1587,78007.02703,33681.7094,74382.57813,14665.80645,23020,36298.2906,20111.11111,111619.5098,27878.48739,341132.1348,125104.876,13370.87379,150401.6667,44094.7619,71380.9375,169428.0508,21147.41176,59013.44,11295.03937,81309.9187,330672.6606,25560.76923,8796.40625,125125.3684,128596.4045,19519.78571,80993.05785,7083.149606,44200.28302
Percent_Nonfamily_households_35000_49999,14.5,13.1,14.7,14.9,10.2,13.1,12.2,15.9,8.2,14.2,13.7,11.5,15.8,13.6,16.7,17.3,16,15.5,14.2,15.4,11.6,11.1,15.7,14.5,14.8,16,16.4,17.8,14.3,13.2,11.2,13,11.5,15.3,17.8,16.1,16.2,14,14.2,12.9,15.6,16.8,15.6,14,14.7,14.4,12.9,12.2,13.7,16.7,15.9,8.7
Total_Nonfamily_households_35000_49999,48790.34483,7540.839695,68492.9932,29414.36242,431351.1765,70259.69466,43532.45902,8707.484277,24768.53659,221267.2535,99214.08759,13893.47826,14308.73418,141061.5441,59064.8503,29423.98844,27180.4375,42358.3871,48293.30986,15220.97403,71526.03448,96704.59459,98167.7707,59715.72414,26626.75676,59506.0625,11088.78049,16941.68539,29698.6014,15083.33333,101653.4821,25519.53846,264006.6087,98939.15033,7737.078652,117705.6522,34295.92593,48946.92857,140792.3239,13934.34109,47286.41026,8538.511905,64109.74359,257452.2857,20344.28571,7819.027778,92146.58915,93812.13115,19947.22628,58683.59281,5657.610063,53853.21839
Percent_Nonfamily_households_50000_74999,15.7,18,18.5,15.4,14.8,17.7,16.8,17.2,14,17.6,17.4,18.9,19.5,17.5,17.9,20,18.6,16.5,14.7,17.2,16.8,15.3,17.9,19.5,14.5,18,16.4,19.1,19.5,19.8,17.2,15.3,15.7,18.2,19.1,18.1,16.9,17.9,18.1,16.9,17.7,19.6,18.1,18.8,20.2,19.4,17.3,17.6,14.3,19.3,17.5,5.2
Total_Nonfamily_households_50000_74999,45061.1465,5488.055556,54424.16216,28459.35065,297282.5676,52000.11299,31612.85714,8049.360465,14507.28571,178522.4432,78116.83908,8453.703704,11593.74359,109624.9714,55105.19553,25451.75,23381.02151,39791.21212,46650.68027,13628.0814,49387.02381,70158.23529,86102.4581,44404,27177.65517,52894.27778,11088.78049,15788.58639,21778.97436,10055.55556,66192.96512,21683.26797,193380.6369,83174.12088,7210.471204,104699.5028,32875.38462,38282.51397,110455.8564,10636.27219,41676.15819,7318.72449,55254.80663,191719.7872,14805,5803.814433,68710.46243,65028.86364,19110.27972,50778.03109,5140.342857,90100.57692
Percent_Nonfamily_households_75000_99999,8.1,13.1,10.8,7,11.2,12.9,11.8,12.3,13.1,10.3,10.4,11.1,9.1,11,9.6,10.1,8.7,7.9,8.2,10.1,12.9,11.5,9.5,11.6,6.4,8.9,10.2,9.4,10.1,11.9,11.6,8.7,10.5,9.1,11.4,9.5,7.2,11.1,10,12.5,9.2,9,9.4,10.3,12.4,10.7,10.9,11.7,7.3,10.4,10.4,2.6
Total_Nonfamily_households_75000_99999,87340.74074,7540.839695,93226.57407,62610.57143,392837.6786,71348.99225,45008.13559,11256.01626,15503.96947,305048.0583,130695.4808,14394.14414,24843.73626,174403.3636,102748.2292,50399.50495,49987.01149,83108.22785,83629.87805,23208.21782,64317.9845,93340.95652,162235.1579,74644.65517,61574.375,106977.191,17829.01961,32081.06383,42048.51485,16731.09244,98148.18966,38132.64368,289150.0952,166348.2418,12080.70175,199480.1053,77165.83333,61734.86486,199925.1,14380.24,80181.30435,15938.55556,106394.8936,349935.1456,24117.82258,10522.80374,109054.2202,97821.19658,37435.20548,94232.30769,8649.615385,180201.1538
Percent_Nonfamily_households_100000_149999,5.7,15.9,10.8,5.4,13.8,13.7,13.5,11.2,16.9,9.1,10.5,12.6,8.5,11.4,7.7,6.9,6.9,5.8,6.7,8.2,14.4,13.5,8.4,10.7,4.4,7.1,7.9,7.1,10,11.3,13.1,9.9,11.4,8.9,7.5,7.8,6.7,11.7,9,11.5,7.3,7.9,7.5,9.9,10.4,8.8,12.7,13.5,5.9,8.8,8.2,1.7
Total_Nonfamily_households_100000_149999,124115.7895,6212.893082,93226.57407,81161.85185,318824.7826,67182.62774,39340.44444,12361.51786,12017.86982,345274.1758,129450.7619,12680.55556,26597.41176,168283.9474,128101.6883,73773.18841,63027.10145,113199.1379,102352.9851,28585.73171,57618.19444,79512.66667,183480.2381,80923.17757,89562.72727,134098.169,23019.74684,42473.52113,42469,17619.46903,86909.84733,33510.50505,266322.4561,170086.4045,18362.66667,242956.5385,82924.47761,58568.97436,222139,15630.69565,101050.411,18157.8481,133348.2667,364073.9394,28755.86538,12794.77273,93597.71654,84778.37037,46318.13559,111365.4545,10970.2439,275601.7647
Percent_Nonfamily_households_150000_199999,1.9,4.7,4.1,1.5,6.8,5.5,4.5,2.9,9.7,3.6,3.7,5.3,2.6,3.7,2.2,1.9,2.4,1.6,2.1,2.9,6,6.4,2.5,3.7,1.2,1.9,2.1,1.7,3,4.4,5.9,2.3,5.1,2.9,2.2,2.2,1.8,3.9,3.1,4,2.1,2.1,2.6,3.7,4.8,4.3,5.4,5.7,1.3,2.1,2.2,0.8
Total_Nonfamily_households_150000_199999,372347.3684,21018.08511,245572.439,292182.6667,647026.7647,167345.8182,118021.3333,47741.03448,20938.35052,872776.3889,367360.2703,30146.22642,86953.07692,518496.4865,448355.9091,267913.1579,181202.9167,410346.875,326554.7619,80828.62069,138283.6667,167722.0313,616493.6,234021.0811,328396.6667,501103.6842,86598.09524,177389.4118,141563.3333,45250,192969.322,144240.8696,595309.0196,521989.3103,62600,861391.3636,308663.3333,175706.9231,644919.6774,44938.25,351270.4762,68308.09524,384658.4615,974143.7838,62304.375,26184.65116,220127.963,200790.8772,210213.0769,466674.2857,40889.09091,585653.75
Percent_Nonfamily_households_200000_or_more,1.6,4.3,3.8,1.8,9.2,5.9,4.5,3.3,14.1,3.9,3.1,5.5,2.4,3.8,1.7,2,2.2,1.7,1.6,2.1,5.4,7.4,2.3,3.3,1.4,2.1,3.4,2.2,4.2,5.4,6.2,2.6,7.5,2.6,2.1,2.1,1.6,4,3.2,3.8,2.3,2.6,2.6,4,3.9,2.8,5.1,7.7,1.9,2.4,3.3,0.6
Total_Nonfamily_households_200000_or_more,442162.5,22973.25581,264959.7368,243485.5556,478237.1739,156000.339,118021.3333,41954.24242,14404.39716,805639.7436,438462.2581,29050,94199.16667,504851.8421,580225.2941,254517.5,197675.9091,386208.8235,428603.125,111620.4762,153648.5185,145056.8919,670101.7391,262387.2727,281482.8571,453379.5238,53487.05882,137073.6364,101116.6667,36870.37037,183632.0968,127597.6923,404810.1333,582218.8462,65580.95238,902410,347246.25,171314.25,624765.9375,47303.42105,320725.2174,55171.92308,384658.4615,901083,76682.30769,40212.14286,233076.6667,148637.4026,143830,408340,27259.39394,780871.6667
Nonfamily_households_median_income_(dollars),32330,57657,47840,31230,59348,57553,50964,46579,82505,43665,44656,53295,42145,46533,39768,41504,39735,33993,32360,40639,57179,55979,40459,48461,28667,38435,40582,40712,46176,52292,54589,36532,50181,41534,43372,40164,35419,48114,42203,48459,38426,42028,40285,45999,51496,46022,51436,57299,31082,42812,40019,15006
Nonfamily_households_mean_income_(dollars),47145,74242,66724,45384,89374,77519,72770,62657,112447,64627,61965,76308,57863,65371,53033,54531,54058,48151,47270,55434,77318,82617,56097,65533,40989,52852,58278,54076,66078,75262,78512,55207,78600,58122,55371,54221,49318,66755,60489,65595,53647,57250,56860,64874,69275,63143,73302,84851,48384,57892,57301,24694
