Year,Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermo0t,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
2019,Percent_Families_Less_10000,4.6,2,3.9,3.9,2.9,2.2,2.6,2.7,5.3,3.5,3.7,3,2.3,2.9,3.2,2.8,2.7,5.1,6,2.6,2.6,2.6,3.4,1.9,5.7,3.4,2.7,2.2,3.2,1.6,2.3,4.8,3.7,3.7,2.5,3.7,4.1,2.7,3.5,2.8,4.2,3.1,3.7,3.9,2,2.6,2.6,2.6,4.9,2.3,3,20.5
2019,Total_Families_Less_10000,56942.618,3262.68,67887.456,29456.895,260206.647,31280.568,23033.686,6549.768,6623.834,177914.52,94551.28,9486.18,10326.517,88712.943,52455.36,22646.456,19804.203,57593.076,66829.86,8915.244,38013.82,43290.13,84882.7,26630.837,40947.774,52565.53,7263.243,10846.286,23160.16,5542.608,51555.765,23854.128,171545.172,97323.505,4737.725,108875.497,40005.914,27582.876,112987.84,6999.636,54025.692,6942.884,63932.115,267447.999,15219.36,4059.978,54463.838,48955.296,23053.128,33812.668,4585.77,158628.59
2019,Percent_Families_10000_14999,2.6,1.8,1.9,3.1,1.9,1.6,1.9,2.1,1.7,2.2,2.2,1.2,1.7,1.8,1.9,2,2,2.9,3.2,1.5,1.2,1.7,2.3,1.4,3.5,2.2,2.1,1.7,2.2,1.2,1.5,3.4,2.4,2.5,1.7,2.3,2.6,1.6,2,2,2.2,1.5,2.5,2.4,1.4,1.7,1.6,1.5,3.1,1.7,1.6,9.8
2019,Total_Families_10000_14999,32184.958,2936.412,33073.376,23414.455,170480.217,22749.504,16832.309,5094.264,2124.626,111831.984,56219.68,3794.472,7632.643,55063.206,31145.37,16176.04,14669.78,32749.004,35642.592,5143.41,17544.84,28305.085,57420.65,19622.722,25143.37,34012.99,5649.189,8381.221,15922.61,4156.956,33623.325,16896.674,111272.544,65759.125,3221.653,67679.363,25369.604,16345.408,64564.48,4999.74,28299.172,3359.46,43197.375,164583.384,10653.552,2654.601,33516.208,28243.44,14584.632,24991.972,2445.744,75832.204
2019,Percent_Families_15000_24999,7.6,3.7,5.7,8.7,5.3,3.9,4.5,4.6,3.1,6.4,6.6,3.8,6.2,5.2,5.3,4.6,5.1,7.5,9.5,5.4,3.4,3.7,5.5,3.6,9.5,6.3,6.3,4.6,5.6,3.5,4,9.2,5.5,6.5,4.9,5.9,6.8,4.8,4.9,4.4,6.7,5.5,6.6,6.5,4,5,4.5,4,7.4,4.7,5.1,19.1
2019,Total_Families_15000_24999,94079.108,6035.958,99220.128,65711.535,475550.079,55451.916,39865.995,11158.864,3874.318,325329.408,168659.04,12015.828,27836.698,159071.484,86879.19,37204.892,37407.939,84695.7,105813.945,18516.276,49710.38,61605.185,137310.25,50458.428,68246.29,97400.835,16947.567,22678.598,40530.28,12124.455,89662.2,45720.412,254999.58,170973.725,9285.941,173612.279,66351.272,49036.224,158182.976,10999.428,86183.842,12318.02,114041.07,445746.665,30438.72,7807.65,94264.335,75315.84,34814.928,69095.452,7795.809,147795.418
2019,Percent_Families_25000_34999,9.4,5.6,7.1,10.2,6.3,5.2,5.1,5.5,4,8.4,7.7,4.9,7.5,6.2,7.7,6.3,6.7,8.4,8.5,7.5,4.7,4.9,7.5,5.4,9.5,7.3,6.7,6.2,7.1,4.5,5.1,9.8,6,8,5.8,7.3,8.9,6.7,6.7,5.3,7.9,6.9,8.8,7.5,5.7,6.5,5.9,5.1,9.8,6.3,6.1,14.4
2019,Total_Families_25000_34999,116361.002,9135.504,123589.984,77041.11,565276.509,73935.888,45181.461,13342.12,4999.12,426994.848,196768.88,15494.094,33673.425,189662.154,126220.71,50954.526,49143.763,94859.184,94675.635,25717.05,68717.29,81585.245,187241.25,75687.642,68246.29,112861.285,18023.603,30566.806,51386.605,15588.585,114319.305,48702.178,278181.36,210429.2,10991.522,214808.413,86842.106,68446.396,216291.008,13249.311,101619.754,15453.516,152054.76,514323.075,43375.176,10149.945,123591.017,96027.696,46106.256,92617.308,9324.399,111426.912
2019,Percent_Families_35000_49999,12.8,9,12.6,13.5,9.5,8.8,8.2,10.7,8.3,12.6,11.3,8,12.4,10,12.1,11.8,11.3,13,11.8,12.1,7.6,7.6,11.7,8.6,14.3,12.3,13.3,11.5,12.1,9.2,7.9,12.6,9.6,12.6,9.1,11.4,13.1,11.1,10.9,9.7,13.3,10.2,12.8,11.3,9.1,10.2,9.3,9,14.6,10.6,9.9,13.3
2019,Total_Families_35000_49999,158449.024,14682.06,219328.704,101966.175,852401.085,125122.272,72644.702,25956.488,10373.174,640492.272,288764.72,25296.48,55673.396,305906.7,198346.83,95438.636,82884.257,146805.88,131432.058,41490.174,111117.32,126540.38,292096.35,120539.578,102728.626,190163.535,35778.197,56696.495,87574.355,31869.996,177082.845,62617.086,445090.176,331425.99,17245.319,335454.234,127823.774,113396.268,351876.416,24248.739,171081.358,22844.328,221170.56,774913.433,69248.088,15927.606,194812.959,169460.64,68688.912,155832.296,15133.041,102915.134
2019,Percent_Families_50000_74999,19.2,17.9,19.1,20.6,15.1,16.5,14.2,16.7,10.4,19.4,18.6,16.3,21.5,16,20.6,20.1,19.4,19.7,16.7,19.7,14,12.9,19.1,16.4,19.5,19.7,20.3,19.9,18.9,15.7,13.7,19.2,15.2,18.7,16.9,19.4,19.4,17.9,17.9,16.1,18.8,21.1,19.2,17.4,19.5,18.2,15.5,16,20.2,19.2,20.7,11.8
2019,Total_Families_50000_74999,237673.536,29200.986,332474.464,155592.83,1354869.093,234604.26,125799.362,40511.528,12997.712,986154.768,475311.84,51541.578,96530.485,489450.72,337681.38,162569.202,142296.866,222467.372,186009.777,67550.118,204689.8,214785.645,476841.05,229866.172,140084.49,304570.865,54608.827,98109.587,136789.695,54386.841,307093.035,95416.512,704726.112,491878.255,32027.021,570860.714,189296.276,182864.252,577852.096,40247.907,241829.288,47256.404,331755.84,1193229.534,148388.76,28419.846,324688.265,301263.36,95035.344,282262.272,31641.813,91308.164
2019,Percent_Families_75000_99999,13.8,13.7,15.1,14,13.1,14.7,12.8,15.6,8.6,14.7,14.2,14.6,16.4,14.1,15.7,16.9,16.1,15.1,14.1,16.9,13.3,12.3,15.5,16.2,13.7,15.5,16.3,17.1,16,15.9,12.4,13.8,12.8,14.8,16.7,15.4,14.9,15.5,15.4,15.8,14.6,17.2,15.3,13.9,17.6,15.6,13.8,14.7,14.7,16.9,18.1,4.9
2019,Total_Families_75000_99999,170827.854,22349.358,262846.304,105742.7,1175416.233,209011.068,113396.608,37843.104,10748.108,747240.984,362872.48,46166.076,73632.556,431328.447,257359.11,136687.538,118091.729,170520.676,157050.171,57949.086,194455.31,204795.615,386965.25,227062.926,98418.334,239636.975,43848.467,84305.223,115800.8,55079.667,277952.82,68580.618,593453.568,389294.02,31648.003,453157.474,145387.346,158346.14,497146.496,39497.946,187803.596,38521.808,264367.935,953212.099,133930.368,24359.868,289077.294,276785.712,69159.384,248449.604,27667.479,37916.102
2019,Percent_Families_100000_149999,17.3,21.6,18.3,15.5,18.9,22.1,20.3,21.8,15.1,16.9,18.1,23.1,18.7,21.1,19.5,20.7,20.5,16.6,16.5,19.4,22,21.3,18.9,23.3,14.4,19,19.1,21.1,19.1,23.1,20.6,14.8,18.7,17.6,24.3,18.9,17.4,20.8,19.7,21.8,17.5,20.9,17.1,18.4,22.7,22.8,20,21.2,15.8,22.2,21,3.8
2019,Total_Families_100000_149999,214153.759,35236.944,318548.832,117072.275,1695829.527,314227.524,179839.933,52883.312,18871.678,859072.968,462534.64,73043.586,83959.073,645463.137,319649.85,167422.014,150365.245,187459.816,183782.115,66521.436,321655.4,354646.065,471847.95,326578.159,103447.008,293748.55,51380.719,104025.743,138237.205,80021.403,461760.33,73550.228,866998.572,462944.24,46050.687,556147.809,169781.196,212490.304,635960.128,54497.166,225107.05,46808.476,295470.045,1261805.944,172739.736,35602.884,418952.6,399173.952,74334.576,326365.752,32100.39,29404.324
2019,Percent_Families_150000_199999,6.8,12.8,7.9,5.3,10.8,11.7,12.4,10.4,12.8,7.2,8.1,12.4,6.8,10.3,7.5,7.7,7.9,6.3,7,7.5,13.1,13.6,8.1,11.4,5.6,7.3,6.8,8.5,7.5,12,12.7,6.6,10.6,7.3,8.5,8,6.6,9.6,9,11.1,7.6,7.3,6.8,8.8,9.8,8.9,11.1,11.4,4.9,8.7,8.1,1.1
2019,Total_Families_150000_199999,84176.044,20881.152,137515.616,40031.165,969045.444,166355.748,109852.964,25228.736,15997.184,365995.584,206990.64,39209.544,30530.572,315083.901,122942.25,62277.754,57945.631,71144.388,77968.17,25717.05,191531.17,226440.68,202220.55,159785.022,40229.392,112861.285,18292.612,41906.105,54281.625,41569.56,284677.485,32799.426,491453.736,192016.645,16108.265,235406.48,64399.764,98072.448,290540.16,27748.557,97760.776,16349.372,117496.86,603472.408,74574.864,13897.617,232518.693,214650.144,23053.128,127900.092,12381.579,8511.778
2019,Percent_Families_200000_or_more,6,12,8.4,5.2,16.1,13.4,18.1,10,30.7,8.7,9.6,12.7,6.6,12.3,6.5,7,8.3,5.6,6.7,7.4,18.1,19.4,8,11.8,4.3,7.1,6.3,7.2,8.2,13.3,19.7,5.8,15.5,8.3,9.7,7.6,6.2,9.4,9.9,11,7.2,6.3,7.3,10.1,8.4,8.4,15.7,14.5,4.5,7.4,6.4,1.4
2019,Total_Families_200000_or_more,74272.98,19576.08,146219.136,39275.86,1444595.523,190527.096,160349.891,24258.4,38368.246,442244.664,245322.24,40158.162,29632.614,376265.241,106549.95,56616.14,60879.587,63239.456,74626.677,25374.156,264634.67,323010.97,199724,165391.514,30890.426,109769.195,16947.567,35496.936,59347.91,46072.929,441586.335,28823.738,718635.18,218320.295,18382.373,223636.156,60496.748,96029.272,319594.176,27498.57,92615.472,14109.732,126136.335,692621.741,63921.312,13116.852,328877.791,273019.92,21171.24,108788.584,9782.976,10833.172
2019,Families_median_income_(dollars),66171,91971,74468,62387,91377,95164,101272,87148,130291,71348,74833,96462,72365,87771,73876,78152,79006,66183,65105,76316,105679,108348,75703,93584,58503,73457,73014,80062,76124,97112,105705,61826,89475,72049,87055,74911,68358,82540,81075,89373,70537,76826,69993,76727,86152,83458,93497,94709,60920,81829,79946,25388
2019,Families_mean_income_(dollars),85630,115639,97314,81640,126354,121598,140129,109065,175610,97822,101205,118900,92041,115529,94579,97137,99431,85541,86582,95631,134975,141098,97243,117331,77752,94190,93962,99250,100842,121093,140098,82430,126612,95431,107692,96410,89487,104266,105887,114264,92541,93738,92930,103203,107443,102634,123432,122737,78001,100954,97241,38273
2019,Total_Married-couple-families,892050,124608,1272331,553179,6490186,1116767,649536,177794,78331,3670205,1802484,232024,357453,2251401,1221373,628853,571620,830268,737222,268258,1051319,1238203,1825191,1100581,481478,1160554,213679,388538,506470,273682,1667463,331505,3222615,1926079,151995,2126672,713636,780807,2373352,179776,928870,177534,1274887,4954566,619250,121034,1590659,1448372,352587,1140000,123545,431179
2019,Percent_Married-couple-families_Less_10000,1.5,0.5,1.8,1.4,1.3,1.1,0.8,0.9,0.9,1.6,1.2,1.5,1.1,1.1,1.1,1,1,1.9,1.4,1,1,1,1.2,0.7,1.7,1.3,0.9,0.8,1.4,0.7,0.9,1.9,1.4,1.4,1,0.9,1.5,1.3,1.1,0.7,1.4,0.9,1.5,1.5,1.1,1.2,1,1,2.2,0.8,1,9.9
2019,Total_Married-couple-families_Less_10000,13380.75,623.04,22901.958,7744.506,84372.418,12284.437,5196.288,1600.146,704.979,58723.28,21629.808,3480.36,3931.983,24765.411,13435.103,6288.53,5716.2,15775.092,10321.108,2682.58,10513.19,12382.03,21902.292,7704.067,8185.126,15087.202,1923.111,3108.304,7090.58,1915.774,15007.167,6298.595,45116.61,26965.106,1519.95,19140.048,10704.54,10150.491,26106.872,1258.432,13004.18,1597.806,19123.305,74318.49,6811.75,1452.408,15906.59,14483.72,7756.914,9120,1235.45,42686.721
2019,Percent_Married-couple-families_10000_14999,1.4,1.3,1.2,1.6,1.1,0.8,0.7,1,0.2,1.3,1.1,1,1,0.8,0.9,0.8,0.9,1.5,1.2,0.9,0.7,0.8,0.9,0.6,1.6,1.1,1.3,0.9,1.1,0.6,0.7,2.3,1.3,1,0.6,1.1,1.4,0.7,0.9,0.6,1,0.6,1.1,1.2,0.9,0.9,0.7,0.8,1.4,0.7,1,8.9
2019,Total_Married-couple-families_10000_14999,12488.7,1619.904,15267.972,8850.864,71392.046,8934.136,4546.752,1777.94,156.662,47712.665,19827.324,2320.24,3574.53,18011.208,10992.357,5030.824,5144.58,12454.02,8846.664,2414.322,7359.233,9905.624,16426.719,6603.486,7703.648,12766.094,2777.827,3496.842,5571.17,1642.092,11672.241,7624.615,41893.995,19260.79,911.97,23393.392,9990.904,5465.649,21360.168,1078.656,9288.7,1065.204,14023.757,59454.792,5573.25,1089.306,11134.613,11586.976,4936.218,7980,1235.45,38374.931
2019,Percent_Married-couple-families_15000_24999,4.6,1.8,3.6,6.1,3.6,2.2,2.2,2.8,0.8,4.1,3.6,3.1,4.6,2.7,2.8,2.7,2.9,4.5,5.4,3.6,1.8,2,3.2,2,5.5,3.4,4.1,2.7,3.4,1.8,2.2,6.4,3.5,3.8,3.3,2.7,4.1,2.9,2.7,2.7,3.5,3.1,4.1,4.1,2.8,2.6,2.4,2.4,4.8,2.6,3.5,18.5
2019,Total_Married-couple-families_15000_24999,41034.3,2242.944,45803.916,33743.919,233646.696,24568.874,14289.792,4978.232,626.648,150478.405,64889.424,7192.744,16442.838,60787.827,34198.444,16979.031,16576.98,37362.06,39809.988,9657.288,18923.742,24764.06,58406.112,22011.62,26481.29,39458.836,8760.839,10490.526,17219.98,4926.276,36684.186,21216.32,112791.525,73191.002,5015.835,57420.144,29259.076,22643.403,64080.504,4853.952,32510.45,5503.554,52270.367,203137.206,17339,3146.884,38175.816,34760.928,16924.176,29640,4324.075,79768.115
2019,Percent_Married-couple-families_25000_34999,6.7,3.6,5.3,8.1,4.6,3.7,2.7,4,1.4,6,5.5,3.8,5.6,4.1,5,4.3,4.6,6.6,6.4,5.3,2.6,2.9,5,3.4,6.8,5.3,5.2,4.3,5.5,3.3,3.4,7.4,4.1,5.8,3.5,5,6.5,4.8,4.5,3.1,5.4,4.9,6.4,5.3,4.3,4.1,3.9,3.3,7.8,4.1,4.8,14.4
2019,Total_Married-couple-families_25000_34999,59767.35,4485.888,67433.543,44807.499,298548.556,41320.379,17537.472,7111.76,1096.634,220212.3,99136.62,8816.912,20017.368,92307.441,61068.65,27040.679,26294.52,54797.688,47182.208,14217.674,27334.294,35907.887,91259.55,37419.754,32740.504,61509.362,11111.308,16707.134,27855.85,9031.506,56693.742,24531.37,132127.215,111712.582,5319.825,106333.6,46386.34,37478.736,106800.84,5573.056,50158.98,8699.166,81592.768,262591.998,26627.75,4962.394,62035.701,47796.276,27501.786,46740,5930.16,62089.776
2019,Percent_Married-couple-families_35000_49999,11.4,7.7,10.6,12,7.7,7.1,6.1,8.4,3.3,10.9,9.2,6.2,11,8.1,10,9.6,9.8,11.8,10,9.7,5.5,5.9,9.9,6.8,13.2,10.7,11.9,9.5,10,8,6,10,7.7,10.6,7.9,9.5,11.2,9,9.1,7.3,10.8,8.8,11,9.5,7.6,7.9,7.2,6.9,14.3,8.6,8.1,16
2019,Total_Married-couple-families_35000_49999,101693.7,9594.816,134867.086,66381.48,499744.322,79290.457,39621.696,14934.696,2584.923,400052.345,165828.528,14385.488,39319.83,182363.481,122137.3,60369.888,56018.76,97971.624,73722.2,26021.026,57822.545,73053.977,180693.909,74839.508,63555.096,124179.278,25427.801,36911.11,50647,21894.56,100047.78,33150.5,248141.355,204164.374,12007.605,202033.84,79927.232,70272.63,215975.032,13123.648,100317.96,15622.992,140237.57,470683.77,47063,9561.686,114527.448,99937.668,50419.941,98040,10007.145,68988.64
2019,Percent_Married-couple-families_50000_74999,19.9,15.9,18.3,21.6,13.7,15.2,12.7,15.8,6.6,19,18.1,14.2,21.6,15,20.7,19.8,19.3,20.3,17.2,19.8,11.8,10.8,18.9,15.1,21.4,19.9,20.7,19.4,18.4,14.1,11.7,19.3,14,18.9,16.3,19.4,20,17.4,17.2,15.5,19.6,21.2,19.5,16.5,18.5,18.3,14.2,14.9,21,18.6,20.6,15.3
2019,Total_Married-couple-families_50000_74999,177517.95,19812.672,232836.573,119486.664,889155.482,169748.584,82491.072,28091.452,5169.846,697338.95,326249.604,32947.408,77209.848,337710.15,252824.211,124512.894,110322.66,168544.404,126802.184,53115.084,124055.642,133725.924,344961.099,166187.731,103036.292,230950.246,44231.553,75376.372,93190.48,38589.162,195093.171,63980.465,451166.1,364028.931,24775.185,412574.368,142727.2,135860.418,408216.544,27865.28,182058.52,37637.208,248602.965,817503.39,114561.25,22149.222,225873.578,215807.428,74043.27,212040,25450.27,65970.387
2019,Percent_Married-couple-families_75000_99999,16.2,14.6,16.6,16.5,13.2,15.3,13,16.7,7.7,16.3,15.7,15.2,18.2,15,18,19.1,17.8,17.6,17.1,18.8,12.7,11.9,17.3,16.8,16.6,17.5,17.7,18.8,17.4,16,12.2,16.2,13.4,16.9,17.9,17.6,17.4,16.6,16.9,16.3,17.1,19.5,17.4,15.3,18.5,17.4,14.5,15.5,17.2,18.5,19.7,7.2
2019,Total_Married-couple-families_75000_99999,144512.1,18192.768,211206.946,91274.535,856704.552,170865.351,84439.68,29691.598,6031.487,598243.415,282989.988,35267.648,65056.446,337710.15,219847.14,120110.923,101748.36,146127.168,126064.962,50432.504,133517.513,147346.157,315758.043,184897.608,79925.348,203096.95,37821.183,73045.144,88125.78,43789.12,203430.486,53703.81,431830.41,325507.351,27207.105,374294.272,124172.664,129613.962,401096.488,29303.488,158836.77,34619.13,221830.338,758048.598,114561.25,21059.916,230645.555,224497.66,60644.964,210900,24338.365,31044.888
2019,Percent_Married-couple-families_100000_149999,21.6,24.2,21.9,19.1,21.1,24.8,23.2,25.2,17.3,20.3,22.3,25.6,21.2,24.7,24,24.6,23.9,20.5,21.9,23,24.4,23.6,22.9,26.6,19.4,22.8,22.4,24.5,22.5,25.6,22.8,19.5,21.3,21.5,28.1,23.5,21.4,23.9,23.5,25.2,21.7,24.6,21,22.2,25.4,26.5,22.8,23.8,19.6,26.3,24.3,5.9
2019,Total_Married-couple-families_100000_149999,192682.8,30155.136,278640.489,105657.189,1369429.246,276958.216,150692.352,44804.088,13551.263,745051.615,401953.932,59398.144,75780.036,556096.047,293129.52,154697.838,136617.18,170204.94,161451.618,61699.34,256521.836,292215.908,417968.739,292754.546,93406.732,264606.312,47864.096,95191.81,113955.75,70062.592,380181.564,64643.475,686416.995,414106.985,42710.595,499767.92,152718.104,186612.873,557737.72,45303.552,201564.79,43673.364,267726.27,1099913.652,157289.5,32074.01,362670.252,344712.536,69107.052,299820,30021.435,25439.561
2019,Percent_Married-couple-families_150000_199999,8.8,15.7,9.9,6.8,13,13.7,15.1,13,16.2,9.2,10.6,14.1,8.1,12.8,9.4,9.5,9.5,8,9.7,8.9,16,16.5,10.4,13.6,7.8,9.1,8.1,10.3,9.5,14,15.2,9.1,13.1,9.4,10.1,10.3,8.5,11.6,11.4,14.2,10,8.8,8.6,11.2,11,11,13.5,13.6,6.1,10.7,9.4,1.7
2019,Total_Married-couple-families_150000_199999,78500.4,19563.456,125960.769,37616.172,843724.18,152997.079,98079.936,23113.22,12689.622,337658.86,191063.304,32715.384,28953.693,288179.328,114809.062,59741.035,54303.9,66421.44,71510.534,23874.962,168211.04,204303.495,189819.864,149679.016,37555.284,105610.414,17307.999,40019.414,48114.65,38315.48,253454.376,30166.955,422162.565,181051.426,15351.495,219047.216,60659.06,90573.612,270562.128,25528.192,92887,15622.992,109640.282,554911.392,68117.5,13313.74,214738.965,196978.592,21507.807,121980,11613.23,7330.043
2019,Percent_Married-couple-families_200000_or_more,7.9,14.8,10.9,6.8,20.8,16.3,23.4,12.3,45.6,11.3,12.7,15.4,7.6,15.8,8.2,8.6,10.4,7.2,9.7,9,23.5,24.6,10.3,14.4,5.9,9,7.6,8.9,10.9,16,24.9,7.9,20.3,10.8,11.3,10,8,11.7,12.8,14.5,9.5,7.7,9.3,13.3,9.9,10.1,19.7,17.9,5.8,9.2,7.6,2.1
2019,Total_Married-couple-families_200000_or_more,70471.95,18441.984,138684.079,37616.172,1349958.688,182033.021,151991.424,21868.662,35718.936,414733.165,228915.468,35731.696,27166.428,355721.358,100152.586,54081.358,59448.48,59779.296,71510.534,24143.22,247059.965,304597.938,187994.673,158483.664,28407.202,104449.86,16239.604,34579.882,55205.23,43789.12,415198.287,26188.895,654190.845,208016.532,17175.435,212667.2,57090.88,91354.419,303789.056,26067.52,88242.65,13670.118,118564.491,658957.278,61305.75,12224.434,313359.823,259258.588,20450.046,104880,9389.42,9054.759
2019,Married-couple-families_median_income_(dollars),81393,106046,87708,73796,109161,107594,122781,100609,184848,84758,92661,108186,81048,104679,87400,90182,90162,78727,86579,86872,126286,129856,90008,106476,74648,86429,82611,91117,88735,109096,125781,78764,108795,87248,98807,90782,81943,95610,95903,106078,85865,88715,82968,93738,94743,96207,110616,108500,73134,94251,89114,33440
2019,Married-couple-families_mean_income_(dollars),101086,130245,112220,94373,146865,135408,165689,124535,235522,113705,120447,131835,100489,134816,108776,110210,112522,99732,107900,107353,157374,163455,112967,131838,94293,108242,104779,111334,117140,134239,162458,99387,150422,111932,119602,113430,104343,117645,123001,133291,109637,105678,107998,121561,117545,115600,142207,139329,89638,114411,107488,48387
2019,Total_Nonfamily_households,659693,89065,929737,408342,4185230,813259,491255,133655,166592,2822560,1297274,149093,206880,1806939,958535,478419,404840,619456,627245,230724,764697,985675,1473330,820945,381847,912292,168642,278431,419802,194983,1044709,296459,2810456,1415983,134010,1787759,519397,627764,1891025,157187,689589,129835,926842,3127485,262887,106614,1097084,1049581,257703,916507,80269,397184
2019,Percent_Nonfamily_households_Less_10000,15.6,8.6,11.1,14.3,9.4,9.3,10.7,11.7,10.6,11.5,11.9,10.4,9.3,11.9,11.4,9.8,10.4,14.3,18.8,9.6,9.9,10,11.7,8.6,17.3,12.3,10.4,10.2,11.9,8.9,10.5,15.1,12.4,11.9,10.1,11.7,13.4,10.7,11.2,10.9,13.9,8.4,11.7,11.9,9.1,10.1,9.7,8.7,16.3,8.5,10.1,42.5
2019,Total_Nonfamily_households_Less_10000,102912.108,7659.59,103200.807,58392.906,393411.62,75633.087,52564.285,15637.635,17658.752,324594.4,154375.606,15505.672,19239.84,215025.741,109272.99,46885.062,42103.36,88582.208,117922.06,22149.504,75705.003,98567.5,172379.61,70601.27,66059.531,112211.916,17538.768,28399.962,49956.438,17353.487,109694.445,44765.309,348496.544,168501.977,13535.01,209167.803,69599.198,67170.748,211794.8,17133.383,95852.871,10906.14,108440.514,372170.715,23922.717,10768.014,106417.148,91313.547,42005.589,77903.095,8107.169,168803.2
2019,Percent_Nonfamily_households_10000_14999,11.1,6.3,6.7,11.7,8.2,5.6,7,6.5,4.7,7.8,8.5,5.9,8.7,7,7.9,8.3,8.9,10.8,10.4,9.5,5.5,7.9,7.6,7.2,12.6,8.9,9.8,8,7.3,6.8,6.1,9.2,8,9,8.6,8,9.3,7.5,7.9,9.1,8.6,9.3,10,7.1,7.1,8.6,6.5,5.9,11.8,8.2,9.3,15.9
2019,Total_Nonfamily_households_10000_14999,73225.923,5611.095,62292.379,47776.014,343188.86,45542.504,34387.85,8687.575,7829.824,220159.68,110268.29,8796.487,17998.56,126485.73,75724.265,39708.777,36030.76,66901.248,65233.48,21918.78,42058.335,77868.325,111973.08,59108.04,48112.722,81193.988,16526.916,22274.48,30645.546,13258.844,63727.249,27274.228,224836.48,127438.47,11524.86,143020.72,48303.921,47082.3,149390.975,14304.017,59304.654,12074.655,92684.2,222051.435,18664.977,9168.804,71310.46,61925.279,30408.954,75153.574,7465.017,63152.256
2019,Percent_Nonfamily_households_15000_24999,18,12.5,14,19.7,10.5,11,12.7,12.2,6.4,14.9,14.1,10.7,16.2,13.5,17.4,15.4,14.9,17.3,15.6,16.2,10.1,11.8,15.5,12.2,18.8,16.5,16.5,14.6,13.1,12.7,11.6,15.8,11.9,16,12.6,16.1,17.1,12.7,15.6,13.3,15.7,16.5,16,13.5,12.7,13.5,12.4,11.5,18.7,15.1,15.1,18.3
2019,Total_Nonfamily_households_15000_24999,118744.74,11133.125,130163.18,80443.374,439449.15,89458.49,62389.385,16305.91,10661.888,420561.44,182915.634,15952.951,33514.56,243936.765,166785.09,73676.526,60321.16,107165.888,97850.22,37377.288,77234.397,116309.65,228366.15,100155.29,71787.236,150528.18,27825.93,40650.926,54994.062,24762.841,121186.244,46840.522,334444.264,226557.28,16885.26,287829.199,88816.887,79726.028,294999.9,20905.871,108265.473,21422.775,148294.72,422210.475,33386.649,14392.89,136038.416,120701.815,48190.461,138392.557,12120.619,72684.672
2019,Percent_Nonfamily_households_25000_34999,12.5,10.1,12.3,14.8,8.8,10,10.5,10.7,5,12.7,12,9.6,15.7,11.4,14.3,14.5,13.9,13.1,12.4,14,9.6,8.8,14.2,11.1,14.7,13.6,13.4,13.6,10.8,11.3,9.9,11.5,9.8,13.2,13.6,14,12.9,11.7,13,11.9,13.2,14.9,13.1,11.6,12.1,13.5,10.3,10.1,13.8,13.4,13.2,8.3
2019,Total_Nonfamily_households_25000_34999,82461.625,8995.565,114357.651,60434.616,368300.24,81325.9,51581.775,14301.085,8329.6,358465.12,155672.88,14312.928,32480.16,205991.046,137070.505,69370.755,56272.76,81148.736,77778.38,32301.36,73410.912,86739.4,209212.86,91124.895,56131.509,124071.712,22598.028,37866.616,45338.616,22033.079,103426.191,34092.785,275424.688,186909.756,18225.36,250286.26,67002.213,73448.388,245833.25,18705.253,91025.748,19345.415,121416.302,362788.26,31809.327,14392.89,112999.652,106007.681,35563.014,122811.938,10595.508,32966.272
2019,Percent_Nonfamily_households_35000_49999,14.5,15,16,14.9,11.4,14,13.4,14.7,8.6,15.8,15,11.6,16.1,14.1,17.1,17,17.3,14.6,12.7,16.7,12.4,11.1,16.2,16.6,12.5,16.3,16.7,17.4,15,14.4,12.2,13.5,11.7,16.2,16.4,15.9,16,14.7,14.9,12.6,16.1,18.1,16.6,14.9,16.2,15.9,13.8,13.8,14.2,17.4,12.8,7
2019,Total_Nonfamily_households_35000_49999,95655.485,13359.75,148757.92,60842.958,477116.22,113856.26,65828.17,19647.285,14326.912,445964.48,194591.1,17294.788,33307.68,254778.399,163909.485,81331.23,70037.32,90440.576,79660.115,38530.908,94822.428,109409.925,238679.46,136276.87,47730.875,148703.596,28163.214,48446.994,62970.3,28077.552,127454.498,40021.965,328823.352,229389.246,21977.64,284253.681,83103.52,92281.308,281762.725,19805.562,111023.829,23500.135,153855.772,465995.265,42587.694,16951.626,151397.592,144842.178,36593.826,159472.218,10274.432,27802.88
2019,Percent_Nonfamily_households_50000_74999,14.6,18.5,17.6,12.9,15.8,19.6,17.3,20.5,13.4,16.8,17.2,18.7,17.3,17.1,16.5,18.3,17.9,15.6,14.2,16.1,18.4,16.4,17.3,19.7,12.7,16,15.5,18.4,17.9,18.5,17.6,15.8,15.4,16.2,20.8,17.4,16.4,18.5,16.9,17.6,15.8,18.9,16.5,18.4,20.1,19.2,17.7,18.6,12.5,18.7,20.1,4
