Year,Category,State,Value
2021,Total_Nonfamily_households_200000_or_more,Hawaii,6362
2022,Total_Households_Less_10000,Hawaii,26226
2022,Total_Households_10000_14999,Hawaii,12866
2022,Total_Households_15000_24999,Hawaii,25236
2022,Total_Households_25000_34999,Hawaii,25731
2022,Total_Households_35000_49999,Hawaii,42555
2022,Total_Households_50000_74999,Hawaii,73234
2022,Total_Households_75000_99999,Hawaii,59379
2022,Total_Households_100000_149999,Hawaii,99460
2022,Total_Households_150000_199999,Hawaii,54431
2022,Total_Households_200000_or_more,Hawaii,76203
2022,Total_Families_Less_10000,Hawaii,8711
2022,Total_Families_10000_14999,Hawaii,4691
2022,Total_Families_15000_24999,Hawaii,10052
2022,Total_Families_25000_34999,Hawaii,15077
2022,Total_Families_35000_49999,Hawaii,26804
2022,Total_Families_50000_74999,Hawaii,45232
2022,Total_Families_75000_99999,Hawaii,40876
2022,Total_Families_100000_149999,Hawaii,77732
2022,Total_Families_150000_199999,Hawaii,43557
2022,Total_Families_200000_or_more,Hawaii,61985
2022,Total_Married-couple-families_Less_10000,Hawaii,3129
2022,Total_Married-couple-families_10000_14999,Hawaii,1685
2022,Total_Married-couple-families_15000_24999,Hawaii,4574
2022,Total_Married-couple-families_25000_34999,Hawaii,7944
2022,Total_Married-couple-families_35000_49999,Hawaii,14925
2022,Total_Married-couple-families_50000_74999,Hawaii,28647
2022,Total_Married-couple-families_75000_99999,Hawaii,29369
2022,Total_Married-couple-families_100000_149999,Hawaii,59700
2022,Total_Married-couple-families_150000_199999,Hawaii,36350
2022,Total_Married-couple-families_200000_or_more,Hawaii,54404
2022,Total_Nonfamily_households_Less_10000,Hawaii,18214
2022,Total_Nonfamily_households_10000_14999,Hawaii,8947
2022,Total_Nonfamily_households_15000_24999,Hawaii,16617
2022,Total_Nonfamily_households_25000_34999,Hawaii,12303
2022,Total_Nonfamily_households_35000_49999,Hawaii,18374
2022,Total_Nonfamily_households_50000_74999,Hawaii,30197
2022,Total_Nonfamily_households_75000_99999,Hawaii,17735
2022,Total_Nonfamily_households_100000_149999,Hawaii,20132
2022,Total_Nonfamily_households_150000_199999,Hawaii,8468
2022,Total_Nonfamily_households_200000_or_more,Hawaii,8788
2023,Total_Households_Less_10000,Hawaii,22719
2023,Total_Households_10000_14999,Hawaii,14323
2023,Total_Households_15000_24999,Hawaii,24695
2023,Total_Households_25000_34999,Hawaii,25683
2023,Total_Households_35000_49999,Hawaii,37536
2023,Total_Households_50000_74999,Hawaii,70134
2023,Total_Households_75000_99999,Hawaii,61737
2023,Total_Households_100000_149999,Hawaii,97792
2023,Total_Households_150000_199999,Hawaii,56304
2023,Total_Households_200000_or_more,Hawaii,83963
2023,Total_Families_Less_10000,Hawaii,8419
2023,Total_Families_10000_14999,Hawaii,4041
2023,Total_Families_15000_24999,Hawaii,9766
2023,Total_Families_25000_34999,Hawaii,14143
2023,Total_Families_35000_49999,Hawaii,21552
2023,Total_Families_50000_74999,Hawaii,43777
2023,Total_Families_75000_99999,Hawaii,43777
2023,Total_Families_100000_149999,Hawaii,75095
2023,Total_Families_150000_199999,Hawaii,48492
2023,Total_Families_200000_or_more,Hawaii,68023
2023,Total_Married-couple-families_Less_10000,Hawaii,3234
2023,Total_Married-couple-families_10000_14999,Hawaii,1990
2023,Total_Married-couple-families_15000_24999,Hawaii,4477
2023,Total_Married-couple-families_25000_34999,Hawaii,7711
2023,Total_Married-couple-families_35000_49999,Hawaii,13432
2023,Total_Married-couple-families_50000_74999,Hawaii,26864
2023,Total_Married-couple-families_75000_99999,Hawaii,30844
2023,Total_Married-couple-families_100000_149999,Hawaii,59200
2023,Total_Married-couple-families_150000_199999,Hawaii,40793
2023,Total_Married-couple-families_200000_or_more,Hawaii,60195
2023,Total_Nonfamily_households_Less_10000,Hawaii,15872
2023,Total_Nonfamily_households_10000_14999,Hawaii,10372
2023,Total_Nonfamily_households_15000_24999,Hawaii,16501
2023,Total_Nonfamily_households_25000_34999,Hawaii,12886
2023,Total_Nonfamily_households_35000_49999,Hawaii,17758
2023,Total_Nonfamily_households_50000_74999,Hawaii,27344
2023,Total_Nonfamily_households_75000_99999,Hawaii,17915
2023,Total_Nonfamily_households_100000_149999,Hawaii,22001
2023,Total_Nonfamily_households_150000_199999,Hawaii,7386
2023,Total_Nonfamily_households_200000_or_more,Hawaii,9115
2018,Total_Households_Less_10000,Idaho,35215
2018,Total_Households_10000_14999,Idaho,27532
2018,Total_Households_15000_24999,Idaho,65308
2018,Total_Households_25000_34999,Idaho,60185
2018,Total_Households_35000_49999,Idaho,97961
2018,Total_Households_50000_74999,Idaho,135097
2018,Total_Households_75000_99999,Idaho,79393
2018,Total_Households_100000_149999,Idaho,83875
2018,Total_Households_150000_199999,Idaho,28812
2018,Total_Households_200000_or_more,Idaho,26891
2018,Total_Families_Less_10000,Idaho,12257
2018,Total_Families_10000_14999,Idaho,10944
2018,Total_Families_15000_24999,Idaho,28455
2018,Total_Families_25000_34999,Idaho,35021
2018,Total_Families_35000_49999,Idaho,63914
2018,Total_Families_50000_74999,Idaho,100686
2018,Total_Families_75000_99999,Idaho,64789
2018,Total_Families_100000_149999,Idaho,72231
2018,Total_Families_150000_199999,Idaho,26266
2018,Total_Families_200000_or_more,Idaho,23202
2018,Total_Married-couple-families_Less_10000,Idaho,5232
2018,Total_Married-couple-families_10000_14999,Idaho,5232
2018,Total_Married-couple-families_15000_24999,Idaho,15348
2018,Total_Married-couple-families_25000_34999,Idaho,23022
2018,Total_Married-couple-families_35000_49999,Idaho,46043
2018,Total_Married-couple-families_50000_74999,Idaho,83367
2018,Total_Married-couple-families_75000_99999,Idaho,56508
2018,Total_Married-couple-families_100000_149999,Idaho,66623
2018,Total_Married-couple-families_150000_199999,Idaho,22673
2018,Total_Married-couple-families_200000_or_more,Idaho,24766
2018,Total_Nonfamily_households_Less_10000,Idaho,24908
2018,Total_Nonfamily_households_10000_14999,Idaho,17820
2018,Total_Nonfamily_households_15000_24999,Idaho,38476
2018,Total_Nonfamily_households_25000_34999,Idaho,26933
2018,Total_Nonfamily_households_35000_49999,Idaho,34223
2018,Total_Nonfamily_households_50000_74999,Idaho,33008
2018,Total_Nonfamily_households_75000_99999,Idaho,12353
2018,Total_Nonfamily_households_100000_149999,Idaho,9720
2018,Total_Nonfamily_households_150000_199999,Idaho,2430
2018,Total_Nonfamily_households_200000_or_more,Idaho,2835
2019,Total_Households_Less_10000,Idaho,27546
2019,Total_Households_10000_14999,Idaho,24267
2019,Total_Households_15000_24999,Idaho,59683
2019,Total_Households_25000_34999,Idaho,62962
2019,Total_Households_35000_49999,Idaho,86573
2019,Total_Households_50000_74999,Idaho,135763
2019,Total_Households_75000_99999,Idaho,93132
2019,Total_Households_100000_149999,Idaho,98379
2019,Total_Households_150000_199999,Idaho,34105
2019,Total_Households_200000_or_more,Idaho,32793
2019,Total_Families_Less_10000,Idaho,10327
2019,Total_Families_10000_14999,Idaho,7633
2019,Total_Families_15000_24999,Idaho,27837
2019,Total_Families_25000_34999,Idaho,33673
2019,Total_Families_35000_49999,Idaho,55673
2019,Total_Families_50000_74999,Idaho,96530
2019,Total_Families_75000_99999,Idaho,73633
2019,Total_Families_100000_149999,Idaho,83959
2019,Total_Families_150000_199999,Idaho,30531
2019,Total_Families_200000_or_more,Idaho,29633
2019,Total_Married-couple-families_Less_10000,Idaho,3575
2019,Total_Married-couple-families_10000_14999,Idaho,16443
2019,Total_Married-couple-families_15000_24999,Idaho,20017
2019,Total_Married-couple-families_25000_34999,Idaho,39320
2019,Total_Married-couple-families_35000_49999,Idaho,77210
2019,Total_Married-couple-families_50000_74999,Idaho,65056
2019,Total_Married-couple-families_75000_99999,Idaho,75780
2019,Total_Married-couple-families_100000_149999,Idaho,28954
2019,Total_Married-couple-families_150000_199999,Idaho,27166
2019,Total_Married-couple-families_200000_or_more,Idaho,289708507
2019,Total_Nonfamily_households_Less_10000,Idaho,19240
2019,Total_Nonfamily_households_10000_14999,Idaho,17999
2019,Total_Nonfamily_households_15000_24999,Idaho,33515
2019,Total_Nonfamily_households_25000_34999,Idaho,32480
2019,Total_Nonfamily_households_35000_49999,Idaho,33308
2019,Total_Nonfamily_households_50000_74999,Idaho,35790
2019,Total_Nonfamily_households_75000_99999,Idaho,17171
2019,Total_Nonfamily_households_100000_149999,Idaho,12206
2019,Total_Nonfamily_households_150000_199999,Idaho,2896
2019,Total_Nonfamily_households_200000_or_more,Idaho,2689
2021,Total_Households_Less_10000,Idaho,31225
2021,Total_Households_10000_14999,Idaho,25674
2021,Total_Households_15000_24999,Idaho,53429
2021,Total_Households_25000_34999,Idaho,55511
2021,Total_Households_35000_49999,Idaho,84654
2021,Total_Households_50000_74999,Idaho,138083
2021,Total_Households_75000_99999,Idaho,99225
2021,Total_Households_100000_149999,Idaho,115184
2021,Total_Households_150000_199999,Idaho,45796
2021,Total_Households_200000_or_more,Idaho,45102
2021,Total_Families_Less_10000,Idaho,13818
2021,Total_Families_10000_14999,Idaho,8100
2021,Total_Families_15000_24999,Idaho,21918
2021,Total_Families_25000_34999,Idaho,30018
2021,Total_Families_35000_49999,Idaho,50506
2021,Total_Families_50000_74999,Idaho,97676
2021,Total_Families_75000_99999,Idaho,78618
2021,Total_Families_100000_149999,Idaho,99106
2021,Total_Families_150000_199999,Idaho,39071
2021,Total_Families_200000_or_more,Idaho,37641
2021,Total_Married-couple-families_Less_10000,Idaho,6557
2021,Total_Married-couple-families_10000_14999,Idaho,3857
2021,Total_Married-couple-families_15000_24999,Idaho,13114
2021,Total_Married-couple-families_25000_34999,Idaho,18128
2021,Total_Married-couple-families_35000_49999,Idaho,35485
2021,Total_Married-couple-families_50000_74999,Idaho,77141
2021,Total_Married-couple-families_75000_99999,Idaho,67112
2021,Total_Married-couple-families_100000_149999,Idaho,91412
2021,Total_Married-couple-families_150000_199999,Idaho,37028
2021,Total_Married-couple-families_200000_or_more,Idaho,35870
2021,Total_Nonfamily_households_Less_10000,Idaho,18480
2021,Total_Nonfamily_households_10000_14999,Idaho,18915
2021,Total_Nonfamily_households_15000_24999,Idaho,34569
2021,Total_Nonfamily_households_25000_34999,Idaho,27177
2021,Total_Nonfamily_households_35000_49999,Idaho,34786
2021,Total_Nonfamily_households_50000_74999,Idaho,40439
2021,Total_Nonfamily_households_75000_99999,Idaho,18263
2021,Total_Nonfamily_households_100000_149999,Idaho,13262
2021,Total_Nonfamily_households_150000_199999,Idaho,5000
2021,Total_Nonfamily_households_200000_or_more,Idaho,6522
2022,Total_Households_Less_10000,Idaho,27252
2022,Total_Households_10000_14999,Idaho,24383
2022,Total_Households_15000_24999,Idaho,46615
2022,Total_Households_25000_34999,Idaho,54503
2022,Total_Households_35000_49999,Idaho,82472
2022,Total_Households_50000_74999,Idaho,136259
2022,Total_Households_75000_99999,Idaho,110441
2022,Total_Households_100000_149999,Idaho,129087
2022,Total_Households_150000_199999,Idaho,50201
2022,Total_Households_200000_or_more,Idaho,55221
2022,Total_Families_Less_10000,Idaho,11786
2022,Total_Families_10000_14999,Idaho,8348
2022,Total_Families_15000_24999,Idaho,17679
2022,Total_Families_25000_34999,Idaho,27009
2022,Total_Families_35000_49999,Idaho,51563
2022,Total_Families_50000_74999,Idaho,90357
2022,Total_Families_75000_99999,Idaho,88884
2022,Total_Families_100000_149999,Idaho,105581
2022,Total_Families_150000_199999,Idaho,42232
2022,Total_Families_200000_or_more,Idaho,48125
2022,Total_Married-couple-families_Less_10000,Idaho,5153
2022,Total_Married-couple-families_10000_14999,Idaho,4360
2022,Total_Married-couple-families_15000_24999,Idaho,10306
2022,Total_Married-couple-families_25000_34999,Idaho,15062
2022,Total_Married-couple-families_35000_49999,Idaho,35277
2022,Total_Married-couple-families_50000_74999,Idaho,70951
2022,Total_Married-couple-families_75000_99999,Idaho,74914
2022,Total_Married-couple-families_100000_149999,Idaho,95922
2022,Total_Married-couple-families_150000_199999,Idaho,39241
2022,Total_Married-couple-families_200000_or_more,Idaho,45583
2022,Total_Nonfamily_households_Less_10000,Idaho,18086
2022,Total_Nonfamily_households_10000_14999,Idaho,17182
2022,Total_Nonfamily_households_15000_24999,Idaho,29616
2022,Total_Nonfamily_households_25000_34999,Idaho,30294
2022,Total_Nonfamily_households_35000_49999,Idaho,35720
2022,Total_Nonfamily_households_50000_74999,Idaho,44085
2022,Total_Nonfamily_households_75000_99999,Idaho,20573
2022,Total_Nonfamily_households_100000_149999,Idaho,19217
2022,Total_Nonfamily_households_150000_199999,Idaho,5878
2022,Total_Nonfamily_households_200000_or_more,Idaho,5426
2023,Total_Households_Less_10000,Idaho,28597
2023,Total_Households_10000_14999,Idaho,19798
2023,Total_Households_15000_24999,Idaho,44728
2023,Total_Households_25000_34999,Idaho,53527
2023,Total_Households_35000_49999,Idaho,84323
2023,Total_Households_50000_74999,Idaho,136383
2023,Total_Households_75000_99999,Idaho,104121
2023,Total_Households_100000_149999,Idaho,137117
2023,Total_Households_150000_199999,Idaho,62326
2023,Total_Households_200000_or_more,Idaho,63059
2023,Total_Families_Less_10000,Idaho,11743
2023,Total_Families_10000_14999,Idaho,5106
2023,Total_Families_15000_24999,Idaho,15317
2023,Total_Families_25000_34999,Idaho,25528
2023,Total_Families_35000_49999,Idaho,51567
2023,Total_Families_50000_74999,Idaho,92922
2023,Total_Families_75000_99999,Idaho,82200
2023,Total_Families_100000_149999,Idaho,117429
2023,Total_Families_150000_199999,Idaho,52077
2023,Total_Families_200000_or_more,Idaho,55651
2023,Total_Married-couple-families_Less_10000,Idaho,5721
2023,Total_Married-couple-families_10000_14999,Idaho,2860
2023,Total_Married-couple-families_15000_24999,Idaho,8581
2023,Total_Married-couple-families_25000_34999,Idaho,15528
2023,Total_Married-couple-families_35000_49999,Idaho,32690
2023,Total_Married-couple-families_50000_74999,Idaho,71509
2023,Total_Married-couple-families_75000_99999,Idaho,69057
2023,Total_Married-couple-families_100000_149999,Idaho,101339
2023,Total_Married-couple-families_150000_199999,Idaho,48626
2023,Total_Married-couple-families_200000_or_more,Idaho,52304
2023,Total_Nonfamily_households_Less_10000,Idaho,18037
2023,Total_Nonfamily_households_10000_14999,Idaho,14697
2023,Total_Nonfamily_households_15000_24999,Idaho,30507
2023,Total_Nonfamily_households_25000_34999,Idaho,29394
2023,Total_Nonfamily_households_35000_49999,Idaho,34516
2023,Total_Nonfamily_households_50000_74999,Idaho,43200
2023,Total_Nonfamily_households_75000_99999,Idaho,21823
2023,Total_Nonfamily_households_100000_149999,Idaho,17815
2023,Total_Nonfamily_households_150000_199999,Idaho,6458
2023,Total_Nonfamily_households_200000_or_more,Idaho,6012
2018,Total_Households_Less_10000,Illinois,311351
2018,Total_Households_10000_14999,Illinois,184865
2018,Total_Households_15000_24999,Illinois,428108
2018,Total_Households_25000_34999,Illinois,413513
2018,Total_Households_35000_49999,Illinois,564324
2018,Total_Households_50000_74999,Illinois,836757
2018,Total_Households_75000_99999,Illinois,608108
2018,Total_Households_100000_149999,Illinois,763784
2018,Total_Households_150000_199999,Illinois,350270
2018,Total_Households_200000_or_more,Illinois,403784
2018,Total_Families_Less_10000,Illinois,102930
2018,Total_Families_10000_14999,Illinois,68620
2018,Total_Families_15000_24999,Illinois,184027
2018,Total_Families_25000_34999,Illinois,215218
2018,Total_Families_35000_49999,Illinois,333744
2018,Total_Families_50000_74999,Illinois,536485
2018,Total_Families_75000_99999,Illinois,433555
2018,Total_Families_100000_149999,Illinois,601986
2018,Total_Families_150000_199999,Illinois,299434
2018,Total_Families_200000_or_more,Illinois,346220
2018,Total_Married-couple-families_Less_10000,Illinois,25224
2018,Total_Married-couple-families_10000_14999,Illinois,22931
2018,Total_Married-couple-families_15000_24999,Illinois,73379
2018,Total_Married-couple-families_25000_34999,Illinois,112361
2018,Total_Married-couple-families_35000_49999,Illinois,206378
2018,Total_Married-couple-families_50000_74999,Illinois,380653
2018,Total_Married-couple-families_75000_99999,Illinois,350843
2018,Total_Married-couple-families_100000_149999,Illinois,522825
2018,Total_Married-couple-families_150000_199999,Illinois,325619
2018,Total_Married-couple-families_200000_or_more,Illinois,277464
2018,Total_Nonfamily_households_Less_10000,Illinois,223458
2018,Total_Nonfamily_households_10000_14999,Illinois,123949
2018,Total_Nonfamily_households_15000_24999,Illinois,256627
2018,Total_Nonfamily_households_25000_34999,Illinois,207746
2018,Total_Nonfamily_households_35000_49999,Illinois,233932
2018,Total_Nonfamily_households_50000_74999,Illinois,295034
2018,Total_Nonfamily_households_75000_99999,Illinois,160610
2018,Total_Nonfamily_households_100000_149999,Illinois,146644
2018,Total_Nonfamily_households_150000_199999,Illinois,47136
2018,Total_Nonfamily_households_200000_or_more,Illinois,50627
2019,Total_Households_Less_10000,Illinois,287094
2019,Total_Households_10000_14999,Illinois,180042
2019,Total_Households_15000_24999,Illinois,389280
2019,Total_Households_25000_34999,Illinois,389280
2019,Total_Households_35000_49999,Illinois,554725
2019,Total_Households_50000_74999,Illinois,802891
2019,Total_Households_75000_99999,Illinois,622849
2019,Total_Households_100000_149999,Illinois,822355
2019,Total_Households_150000_199999,Illinois,379548
2019,Total_Households_200000_or_more,Illinois,437941
2019,Total_Families_Less_10000,Illinois,88713
2019,Total_Families_10000_14999,Illinois,55063
2019,Total_Families_15000_24999,Illinois,159071
2019,Total_Families_25000_34999,Illinois,189662
2019,Total_Families_35000_49999,Illinois,305907
2019,Total_Families_50000_74999,Illinois,489451
2019,Total_Families_75000_99999,Illinois,431328
2019,Total_Families_100000_149999,Illinois,645463
2019,Total_Families_150000_199999,Illinois,315084
2019,Total_Families_200000_or_more,Illinois,376265
2019,Total_Married-couple-families_Less_10000,Illinois,18011
2019,Total_Married-couple-families_10000_14999,Illinois,60788
2019,Total_Married-couple-families_15000_24999,Illinois,92307
2019,Total_Married-couple-families_25000_34999,Illinois,182363
2019,Total_Married-couple-families_35000_49999,Illinois,337710
2019,Total_Married-couple-families_50000_74999,Illinois,337710
2019,Total_Married-couple-families_75000_99999,Illinois,556096
2019,Total_Married-couple-families_100000_149999,Illinois,288179
2019,Total_Married-couple-families_150000_199999,Illinois,355721
2019,Total_Married-couple-families_200000_or_more,Illinois,2356744053
2019,Total_Nonfamily_households_Less_10000,Illinois,215026
2019,Total_Nonfamily_households_10000_14999,Illinois,126486
2019,Total_Nonfamily_households_15000_24999,Illinois,243937
2019,Total_Nonfamily_households_25000_34999,Illinois,205991
2019,Total_Nonfamily_households_35000_49999,Illinois,254778
2019,Total_Nonfamily_households_50000_74999,Illinois,308987
2019,Total_Nonfamily_households_75000_99999,Illinois,180694
2019,Total_Nonfamily_households_100000_149999,Illinois,160818
2019,Total_Nonfamily_households_150000_199999,Illinois,56015
2019,Total_Nonfamily_households_200000_or_more,Illinois,54208
2021,Total_Households_Less_10000,Illinois,319465
2021,Total_Households_10000_14999,Illinois,169716
2021,Total_Households_15000_24999,Illinois,364390
2021,Total_Households_25000_34999,Illinois,369381
2021,Total_Households_35000_49999,Illinois,534106
2021,Total_Households_50000_74999,Illinois,818629
2021,Total_Households_75000_99999,Illinois,638930
2021,Total_Households_100000_149999,Illinois,853571
2021,Total_Households_150000_199999,Illinois,414306
2021,Total_Households_200000_or_more,Illinois,504156
2021,Total_Families_Less_10000,Illinois,112882
2021,Total_Families_10000_14999,Illinois,56441
2021,Total_Families_15000_24999,Illinois,137966
2021,Total_Families_25000_34999,Illinois,181865
2021,Total_Families_35000_49999,Illinois,294746
2021,Total_Families_50000_74999,Illinois,495425
2021,Total_Families_75000_99999,Illinois,432713
2021,Total_Families_100000_149999,Illinois,658476
2021,Total_Families_150000_199999,Illinois,335509
2021,Total_Families_200000_or_more,Illinois,429577
2021,Total_Married-couple-families_Less_10000,Illinois,34506
2021,Total_Married-couple-families_10000_14999,Illinois,18403
2021,Total_Married-couple-families_15000_24999,Illinois,59810
2021,Total_Married-couple-families_25000_34999,Illinois,87415
2021,Total_Married-couple-families_35000_49999,Illinois,167929
2021,Total_Married-couple-families_50000_74999,Illinois,333557
2021,Total_Married-couple-families_75000_99999,Illinois,333557
2021,Total_Married-couple-families_100000_149999,Illinois,556696
2021,Total_Married-couple-families_150000_199999,Illinois,303652
2021,Total_Married-couple-families_200000_or_more,Illinois,404870
2021,Total_Nonfamily_households_Less_10000,Illinois,226437
2021,Total_Nonfamily_households_10000_14999,Illinois,120643
2021,Total_Nonfamily_households_15000_24999,Illinois,235717
2021,Total_Nonfamily_households_25000_34999,Illinois,198596
2021,Total_Nonfamily_households_35000_49999,Illinois,250566
2021,Total_Nonfamily_households_50000_74999,Illinois,319239
2021,Total_Nonfamily_households_75000_99999,Illinois,194884
2021,Total_Nonfamily_households_100000_149999,Illinois,178180
2021,Total_Nonfamily_households_150000_199999,Illinois,64961
2021,Total_Nonfamily_households_200000_or_more,Illinois,66817
2022,Total_Households_Less_10000,Illinois,298325
2022,Total_Households_10000_14999,Illinois,176973
2022,Total_Households_15000_24999,Illinois,328663
2022,Total_Households_25000_34999,Illinois,359002
2022,Total_Households_35000_49999,Illinois,510692
2022,Total_Households_50000_74999,Illinois,803961
2022,Total_Households_75000_99999,Illinois,652270
2022,Total_Households_100000_149999,Illinois,889919
2022,Total_Households_150000_199999,Illinois,455072
2022,Total_Households_200000_or_more,Illinois,586538
2022,Total_Families_Less_10000,Illinois,106689
2022,Total_Families_10000_14999,Illinois,53345
2022,Total_Families_15000_24999,Illinois,125517
2022,Total_Families_25000_34999,Illinois,163172
2022,Total_Families_35000_49999,Illinois,260448
2022,Total_Families_50000_74999,Illinois,473826
2022,Total_Families_75000_99999,Illinois,433033
2022,Total_Families_100000_149999,Illinois,652688
2022,Total_Families_150000_199999,Illinois,373413
2022,Total_Families_200000_or_more,Illinois,498930
2022,Total_Married-couple-families_Less_10000,Illinois,29672
2022,Total_Married-couple-families_10000_14999,Illinois,15977
2022,Total_Married-couple-families_15000_24999,Illinois,47932
2022,Total_Married-couple-families_25000_34999,Illinois,77605
2022,Total_Married-couple-families_35000_49999,Illinois,146080
2022,Total_Married-couple-families_50000_74999,Illinois,308137
2022,Total_Married-couple-families_75000_99999,Illinois,314985
2022,Total_Married-couple-families_100000_149999,Illinois,540952
2022,Total_Married-couple-families_150000_199999,Illinois,333245
2022,Total_Married-couple-families_200000_or_more,Illinois,467912
2022,Total_Nonfamily_households_Less_10000,Illinois,199517
2022,Total_Nonfamily_households_10000_14999,Illinois,130454
2022,Total_Nonfamily_households_15000_24999,Illinois,214865
2022,Total_Nonfamily_households_25000_34999,Illinois,203354
2022,Total_Nonfamily_households_35000_49999,Illinois,260907
2022,Total_Nonfamily_households_50000_74999,Illinois,335726
2022,Total_Nonfamily_households_75000_99999,Illinois,211028
2022,Total_Nonfamily_households_100000_149999,Illinois,218702
2022,Total_Nonfamily_households_150000_199999,Illinois,70982
2022,Total_Nonfamily_households_200000_or_more,Illinois,72901
2023,Total_Households_Less_10000,Illinois,283992
2023,Total_Households_10000_14999,Illinois,172424
2023,Total_Households_15000_24999,Illinois,299206
2023,Total_Households_25000_34999,Illinois,329634
2023,Total_Households_35000_49999,Illinois,507129
2023,Total_Households_50000_74999,Illinois,796192
2023,Total_Households_75000_99999,Illinois,628840
2023,Total_Households_100000_149999,Illinois,917903
2023,Total_Households_150000_199999,Illinois,486844
2023,Total_Households_200000_or_more,Illinois,638982
2023,Total_Families_Less_10000,Illinois,94005
2023,Total_Families_10000_14999,Illinois,50136
2023,Total_Families_15000_24999,Illinois,109673
2023,Total_Families_25000_34999,Illinois,144142
2023,Total_Families_35000_49999,Illinois,256948
2023,Total_Families_50000_74999,Illinois,460626
2023,Total_Families_75000_99999,Illinois,410490
2023,Total_Families_100000_149999,Illinois,676838
2023,Total_Families_150000_199999,Illinois,394822
2023,Total_Families_200000_or_more,Illinois,532697
2023,Total_Married-couple-families_Less_10000,Illinois,29569
2023,Total_Married-couple-families_10000_14999,Illinois,20471
2023,Total_Married-couple-families_15000_24999,Illinois,45490
2023,Total_Married-couple-families_25000_34999,Illinois,70510
2023,Total_Married-couple-families_35000_49999,Illinois,131922
2023,Total_Married-couple-families_50000_74999,Illinois,288863
2023,Total_Married-couple-families_75000_99999,Illinois,293412
2023,Total_Married-couple-families_100000_149999,Illinois,545883
2023,Total_Married-couple-families_150000_199999,Illinois,345726
2023,Total_Married-couple-families_200000_or_more,Illinois,500392
2023,Total_Nonfamily_households_Less_10000,Illinois,199591
2023,Total_Nonfamily_households_10000_14999,Illinois,125956
2023,Total_Nonfamily_households_15000_24999,Illinois,199591
2023,Total_Nonfamily_households_25000_34999,Illinois,197653
2023,Total_Nonfamily_households_35000_49999,Illinois,263538
2023,Total_Nonfamily_households_50000_74999,Illinois,341049
2023,Total_Nonfamily_households_75000_99999,Illinois,213155
2023,Total_Nonfamily_households_100000_149999,Illinois,224782
2023,Total_Nonfamily_households_150000_199999,Illinois,79449
2023,Total_Nonfamily_households_200000_or_more,Illinois,93013
2018,Total_Households_Less_10000,Indiana,158549
2018,Total_Households_10000_14999,Indiana,114363
2018,Total_Households_15000_24999,Indiana,259917
2018,Total_Households_25000_34999,Indiana,259917
2018,Total_Households_35000_49999,Indiana,366483
2018,Total_Households_50000_74999,Indiana,501640
2018,Total_Households_75000_99999,Indiana,356086
2018,Total_Households_100000_149999,Indiana,358685
2018,Total_Households_150000_199999,Indiana,122161
2018,Total_Households_200000_or_more,Indiana,101368
2018,Total_Families_Less_10000,Indiana,63961
2018,Total_Families_10000_14999,Indiana,40396
2018,Total_Families_15000_24999,Indiana,106040
2018,Total_Families_25000_34999,Indiana,131288
2018,Total_Families_35000_49999,Indiana,217130
2018,Total_Families_50000_74999,Indiana,350101
2018,Total_Families_75000_99999,Indiana,279407
2018,Total_Families_100000_149999,Indiana,299605
2018,Total_Families_150000_199999,Indiana,106040
2018,Total_Families_200000_or_more,Indiana,89208
2018,Total_Married-couple-families_Less_10000,Indiana,16228
2018,Total_Married-couple-families_10000_14999,Indiana,13731
2018,Total_Married-couple-families_15000_24999,Indiana,42441
2018,Total_Married-couple-families_25000_34999,Indiana,68655
2018,Total_Married-couple-families_35000_49999,Indiana,137310
2018,Total_Married-couple-families_50000_74999,Indiana,264635
2018,Total_Married-couple-families_75000_99999,Indiana,242166
2018,Total_Married-couple-families_100000_149999,Indiana,273373
2018,Total_Married-couple-families_150000_199999,Indiana,86131
2018,Total_Married-couple-families_200000_or_more,Indiana,101110
2018,Total_Nonfamily_households_Less_10000,Indiana,108087
2018,Total_Nonfamily_households_10000_14999,Indiana,78775
2018,Total_Nonfamily_households_15000_24999,Indiana,162131
2018,Total_Nonfamily_households_25000_34999,Indiana,133735
2018,Total_Nonfamily_households_35000_49999,Indiana,152055
2018,Total_Nonfamily_households_50000_74999,Indiana,146559
2018,Total_Nonfamily_households_75000_99999,Indiana,65951
2018,Total_Nonfamily_households_100000_149999,Indiana,48548
2018,Total_Nonfamily_households_150000_199999,Indiana,10992
2018,Total_Nonfamily_households_200000_or_more,Indiana,9160
2019,Total_Households_Less_10000,Indiana,153268
2019,Total_Households_10000_14999,Indiana,103911
2019,Total_Households_15000_24999,Indiana,244190
2019,Total_Households_25000_34999,Indiana,254581
2019,Total_Households_35000_49999,Indiana,358492
2019,Total_Households_50000_74999,Indiana,503966
2019,Total_Households_75000_99999,Indiana,335112
2019,Total_Households_100000_149999,Indiana,381871
2019,Total_Households_150000_199999,Indiana,140279
2019,Total_Households_200000_or_more,Indiana,122095
2019,Total_Families_Less_10000,Indiana,52455
2019,Total_Families_10000_14999,Indiana,31145
2019,Total_Families_15000_24999,Indiana,86879
2019,Total_Families_25000_34999,Indiana,126221
2019,Total_Families_35000_49999,Indiana,198347
2019,Total_Families_50000_74999,Indiana,337681
2019,Total_Families_75000_99999,Indiana,257359
2019,Total_Families_100000_149999,Indiana,319650
